78 , 0.321374 ,  168707 , 674
79 , 1.80358 ,  369824 , 664
80 , 2.56234 ,  153337 , 2165
81 , 2.39628 ,  152675 , 2063
82 , 119.925 ,  1.62259e+07 , 676
83 , 0.864228 ,  135329 , 1175
84 , 149.855 ,  2.02441e+07 , 676
85 , 4.03188 ,  353390 , 2152
86 , 79.7866 ,  1.06147e+07 , 1724
87 , 4.81146 ,  769409 , 684
88 , 15.2525 ,  2.16906e+06 , 694
89 , 3.96202 ,  352706 , 2111
90 , 124.331 ,  1.68193e+07 , 667
91 , 3.96283 ,  353876 , 2106
92 , 0.461207 ,  164362 , 783
93 , 43.8095 ,  5.79752e+06 , 1663
94 , 3.9964 ,  353505 , 2129
95 , 2.62808 ,  151983 , 2213
96 , 2.62123 ,  153608 , 2201
97 , 3.98754 ,  355920 , 2112
98 , 4.81729 ,  771677 , 677
99 , 2.52037 ,  149399 , 2157
100 , 3.98136 ,  350424 , 2134
101 , 3.90841 ,  355478 , 2064
102 , 2.46917 ,  151433 , 2115
103 , 3.98422 ,  351021 , 2133
104 , 28.836 ,  3.98849e+06 , 714
105 , 2.63813 ,  153543 , 2212
106 , 137.904 ,  1.8638e+07 , 684
107 , 2.24526 ,  356585 , 1006
108 , 2.88082 ,  340956 , 1482
109 , 3.9891 ,  348495 , 2148
110 , 2.39946 ,  154375 , 2057
111 , 3.99884 ,  353408 , 2131
112 , 2.58321 ,  150837 , 2190
113 , 2.4875 ,  150925 , 2129
114 , 27.7232 ,  3.76869e+06 , 1046
115 , 58.4526 ,  7.8031e+06 , 1476
116 , 3.87797 ,  353300 , 2055
117 , 3.86143 ,  350655 , 2057
118 , 2.38254 ,  156558 , 2036
119 , 53.7304 ,  7.01365e+06 , 2209
120 , 26.8062 ,  3.39657e+06 , 2220
121 , 4.7782 ,  769186 , 664
122 , 1.80117 ,  370136 , 661
123 , 0.584336 ,  153533 , 912
124 , 2.4829 ,  151792 , 2122
125 , 4.10556 ,  348647 , 2221
126 , 0.694117 ,  148759 , 1004
127 , 3.94466 ,  350587 , 2110
128 , 2.49669 ,  152795 , 2126
129 , 19.7161 ,  2.77492e+06 , 663
130 , 2.55883 ,  154563 , 2157
131 , 3.88039 ,  353624 , 2055
132 , 4.05232 ,  348499 , 2188
133 , 4.54071 ,  549173 , 1551
134 , 2.40194 ,  151316 , 2073
135 , 2.4632 ,  152964 , 2104
136 , 68.1598 ,  9.01028e+06 , 1929
137 , 3.27761 ,  569631 , 655
138 , 25.6955 ,  3.57917e+06 , 656
139 , 51.382 ,  6.97388e+06 , 910
140 , 2.37905 ,  154392 , 2044
141 , 2.41887 ,  154224 , 2070
142 , 3.86194 ,  350723 , 2057
143 , 42.055 ,  5.20372e+06 , 3352
144 , 4.01254 ,  353975 , 2137
145 , 4.03057 ,  353002 , 2153
146 , 119.883 ,  1.62253e+07 , 652
147 , 3.97103 ,  354764 , 2107
148 , 67.6286 ,  9.20578e+06 , 671
149 , 3.95964 ,  351539 , 2115
150 , 7.49984 ,  965119 , 1463
151 , 4.02995 ,  352070 , 2157
152 , 4.76553 ,  768121 , 661
153 , 2.45838 ,  152105 , 2105
154 , 176.644 ,  2.38427e+07 , 667
155 , 2.54993 ,  153792 , 2155
156 , 3.99189 ,  351839 , 2134
157 , 160.286 ,  2.16429e+07 , 684
158 , 2.48844 ,  154232 , 2114
159 , 9.24646 ,  1.36993e+06 , 660
160 , 2.56964 ,  152408 , 2174
161 , 4.76452 ,  769682 , 653
162 , 40.6121 ,  5.58118e+06 , 659
163 , 3.96779 ,  351784 , 2119
164 , 57.2476 ,  7.77813e+06 , 831
165 , 18.2435 ,  2.57636e+06 , 667
166 , 2.52826 ,  152155 , 2149
167 , 3.83117 ,  350622 , 2038
168 , 115.619 ,  1.54304e+07 , 1701
169 , 58.674 ,  7.98702e+06 , 749
170 , 6.26472 ,  968126 , 667
171 , 32.1896 ,  4.38911e+06 , 948
172 , 2.49842 ,  151755 , 2132
173 , 2.40906 ,  150575 , 2081
174 , 130.474 ,  1.76415e+07 , 679
175 , 2.3563 ,  152187 , 2040
176 , 67.6651 ,  9.20749e+06 , 686
177 , 149.548 ,  2.0033e+07 , 1477
178 , 54.1379 ,  7.39393e+06 , 674
179 , 0.702861 ,  147812 , 1014
180 , 2.5704 ,  355486 , 1217
181 , 2.49469 ,  151890 , 2129
182 , 85.2398 ,  1.14037e+07 , 1456
183 , 2.39796 ,  152901 , 2063
184 , 0.727757 ,  144155 , 1047
185 , 2.57263 ,  152386 , 2176
186 , 2.38495 ,  151579 , 2061
187 , 84.0341 ,  1.14109e+07 , 659
188 , 0.94979 ,  135999 , 1226
189 , 104.178 ,  1.38336e+07 , 1987
190 , 3.44286 ,  566577 , 774
191 , 0.85699 ,  138811 , 1154
192 , 0.47153 ,  163203 , 795
193 , 3.95413 ,  354192 , 2099
194 , 4.04013 ,  353648 , 2156
195 , 2.45103 ,  151967 , 2101
196 , 2.44639 ,  149859 , 2108
197 , 96.6563 ,  1.28287e+07 , 1964
198 , 25.7473 ,  3.58273e+06 , 672
199 , 2.37347 ,  153007 , 2047
200 , 12.8513 ,  1.75867e+06 , 1109
201 , 3.98907 ,  354641 , 2119
202 , 3.9892 ,  351477 , 2134
203 , 2.59317 ,  153022 , 2186
204 , 2.46043 ,  148775 , 2122
205 , 2.62064 ,  350354 , 1273
206 , 43.6919 ,  5.98979e+06 , 682
207 , 4.89522 ,  767292 , 747
208 , 1.81941 ,  368980 , 678
209 , 72.8317 ,  9.8055e+06 , 1137
210 , 76.5165 ,  1.04016e+07 , 659
211 , 3.98807 ,  351325 , 2134
212 , 3.95691 ,  353081 , 2106
213 , 2.42644 ,  147605 , 2106
214 , 8.11392 ,  1.1621e+06 , 923
215 , 3.94222 ,  351956 , 2102
216 , 73.6042 ,  1.00049e+07 , 686
217 , 4.03355 ,  355310 , 2144
218 , 2.54946 ,  353523 , 1213
219 , 113.897 ,  1.54166e+07 , 676
220 , 3.94674 ,  350019 , 2114
221 , 9.36166 ,  1.3627e+06 , 767
222 , 2.38744 ,  153610 , 2053
223 , 35.3419 ,  4.789e+06 , 1058
224 , 2.536 ,  151921 , 2155
225 , 124.404 ,  1.6796e+07 , 823
226 , 3.919 ,  353294 , 2081
227 , 0.531893 ,  156885 , 863
228 , 12.3977 ,  1.5667e+06 , 1727
229 , 41.9867 ,  5.58948e+06 , 1490
230 , 16.6111 ,  2.18858e+06 , 1462
231 , 3.89973 ,  351131 , 2079
232 , 4.07126 ,  354434 , 2172
233 , 2.4841 ,  152377 , 2120
234 , 2.50001 ,  152392 , 2130
235 , 101.312 ,  1.36109e+07 , 1223
236 , 2.44663 ,  150741 , 2104
237 , 4.04633 ,  353208 , 2162
238 , 125.876 ,  1.70282e+07 , 660
239 , 2.50059 ,  154804 , 2119
240 , 3.99768 ,  351343 , 2140
241 , 79.0116 ,  1.02205e+07 , 3092
242 , 21.3257 ,  2.5929e+06 , 2540
243 , 0.385002 ,  167493 , 720
244 , 2.42498 ,  151227 , 2088
245 , 110.083 ,  1.46302e+07 , 1969
246 , 0.303669 ,  169299 , 660
247 , 1.94602 ,  359042 , 805
248 , 2.50218 ,  151411 , 2136
249 , 2.37141 ,  154003 , 2041
250 , 2.45229 ,  151500 , 2104
251 , 8.0699 ,  951938 , 1886
252 , 2.52401 ,  150949 , 2152
253 , 1.90042 ,  366070 , 743
254 , 2.56128 ,  151710 , 2172
255 , 55.5703 ,  7.58773e+06 , 667
256 , 21.3066 ,  2.21515e+06 , 4309
257 , 38.0137 ,  4.61471e+06 , 3571
258 , 3.97107 ,  348619 , 2136
259 , 2.47639 ,  151342 , 2120
260 , 3.58138 ,  548906 , 945
261 , 2.43497 ,  153204 , 2085
262 , 4.81186 ,  771796 , 673
263 , 3.99673 ,  353124 , 2131
264 , 2.40613 ,  152302 , 2071
265 , 4.03533 ,  351731 , 2162
266 , 3.92835 ,  353913 , 2084
267 , 46.5636 ,  6.18784e+06 , 1566
268 , 2.4426 ,  149775 , 2106
269 , 2.53151 ,  152804 , 2148
270 , 2.49027 ,  152144 , 2125
271 , 0.488636 ,  161258 , 815
272 , 2.43042 ,  152169 , 2087
273 , 4.02059 ,  352722 , 2148
274 , 2.3444 ,  154407 , 2022
275 , 2.50915 ,  151922 , 2138
276 , 2.39596 ,  149240 , 2079
277 , 2.45291 ,  152856 , 2098
278 , 136.442 ,  1.8442e+07 , 682
279 , 2.37038 ,  152592 , 2047
280 , 2.30906 ,  151784 , 2012
281 , 0.362562 ,  166814 , 709
282 , 2.48765 ,  151369 , 2127
283 , 154.287 ,  2.08428e+07 , 659
284 , 2.50254 ,  151247 , 2137
285 , 79.6166 ,  1.08142e+07 , 676
286 , 2.48049 ,  151893 , 2120
287 , 2.55369 ,  151751 , 2167
288 , 2.56817 ,  151787 , 2176
289 , 2.44194 ,  150747 , 2101
290 , 2.42715 ,  150457 , 2093
291 , 52.7457 ,  7.17817e+06 , 810
292 , 2.47116 ,  153609 , 2106
293 , 2.41441 ,  150656 , 2084
294 , 80.9264 ,  1.09964e+07 , 646
295 , 73.4809 ,  9.62372e+06 , 2405
296 , 3.97157 ,  350383 , 2128
297 , 2.32621 ,  153873 , 2013
298 , 128.839 ,  1.74252e+07 , 664
299 , 79.7281 ,  1.07795e+07 , 910
300 , 3.97595 ,  353092 , 2118
301 , 69.8741 ,  9.39315e+06 , 1209
302 , 3.89351 ,  348386 , 2088
303 , 4.02423 ,  352998 , 2149
304 , 9.26314 ,  1.37174e+06 , 662
305 , 0.875634 ,  137284 , 1173
306 , 4.05446 ,  352391 , 2171
307 , 2.49554 ,  150307 , 2137
308 , 69.3579 ,  9.0267e+06 , 2610
309 , 2.36362 ,  151260 , 2049
310 , 4.78007 ,  767528 , 673
311 , 6.29077 ,  971198 , 669
312 , 2.4891 ,  148806 , 2140
313 , 2.41429 ,  153397 , 2071
314 , 3.94733 ,  348825 , 2120
315 , 4.00933 ,  350150 , 2153
316 , 84.0208 ,  1.14095e+07 , 657
317 , 2.47549 ,  154615 , 2104
318 , 4.03301 ,  351633 , 2161
319 , 77.0596 ,  1.03846e+07 , 1083
320 , 0.929995 ,  138008 , 1204
321 , 6.56985 ,  953734 , 928
322 , 2.36822 ,  152090 , 2048
323 , 60.1857 ,  8.17301e+06 , 829
324 , 27.528 ,  3.77642e+06 , 886
325 , 2.46912 ,  152699 , 2109
326 , 3.9437 ,  351307 , 2106
327 , 2.53925 ,  151509 , 2159
328 , 2.51073 ,  152559 , 2136
329 , 4.77036 ,  770042 , 655
330 , 0.490282 ,  155540 , 843
331 , 2.37769 ,  153786 , 2046
332 , 30.2584 ,  4.18541e+06 , 686
333 , 0.449085 ,  160190 , 795
334 , 133.374 ,  1.80315e+07 , 676
335 , 3.46405 ,  563908 , 800
336 , 4.02643 ,  352234 , 2154
337 , 143.886 ,  1.94455e+07 , 663
338 , 125.966 ,  1.70358e+07 , 681
339 , 7.74001 ,  1.16662e+06 , 665
340 , 3.99996 ,  351013 , 2143
341 , 2.57982 ,  151866 , 2183
342 , 2.55031 ,  150024 , 2173
343 , 3.97833 ,  352775 , 2121
344 , 5.40478 ,  548315 , 2102
345 , 4.0935 ,  352118 , 2197
346 , 2.57122 ,  149227 , 2190
347 , 10.7833 ,  1.57499e+06 , 666
348 , 6.43354 ,  960036 , 812
349 , 7.42047 ,  959130 , 1441
350 , 3.95051 ,  349465 , 2119
351 , 2.37246 ,  153295 , 2045
352 , 2.28631 ,  152970 , 1992
353 , 7.95322 ,  1.16385e+06 , 813
354 , 2.53026 ,  152212 , 2150
355 , 2.5216 ,  150624 , 2152
356 , 2.61491 ,  356796 , 1239
357 , 107.885 ,  1.46033e+07 , 705
358 , 152.832 ,  2.06417e+07 , 686
359 , 2.42267 ,  155582 , 2066
360 , 69.1579 ,  9.41088e+06 , 672
361 , 2.67241 ,  153904 , 2232
362 , 2.773 ,  348539 , 1378
363 , 89.9589 ,  1.22027e+07 , 676
364 , 5.02646 ,  756492 , 881
365 , 136.415 ,  1.84432e+07 , 660
366 , 0.912114 ,  138152 , 1192
367 , 4.77757 ,  768890 , 665
368 , 2.50093 ,  152303 , 2131
369 , 2.37398 ,  153288 , 2046
370 , 139.342 ,  1.88312e+07 , 683
371 , 0.434207 ,  166676 , 755
372 , 3.87068 ,  349775 , 2067
373 , 119.235 ,  1.60361e+07 , 1134
374 , 2.4942 ,  152036 , 2128
375 , 64.6597 ,  8.80443e+06 , 684
376 , 39.8751 ,  5.39655e+06 , 1063
377 , 5.65457 ,  550885 , 2248
378 , 5.47364 ,  764353 , 1127
379 , 1.77514 ,  368551 , 652
380 , 2.44969 ,  150090 , 2109
381 , 1.78308 ,  368133 , 659
382 , 124.42 ,  1.68118e+07 , 759
383 , 6.26347 ,  969442 , 660
384 , 2.58343 ,  150654 , 2191
385 , 46.7467 ,  6.40267e+06 , 669
386 , 81.0851 ,  1.10139e+07 , 664
387 , 66.0434 ,  8.99317e+06 , 670
388 , 2.54012 ,  152262 , 2156
389 , 4.08675 ,  350788 , 2199
390 , 36.2242 ,  4.99038e+06 , 667
391 , 2.56281 ,  148734 , 2187
392 , 2.45592 ,  153684 , 2096
393 , 4.01389 ,  352883 , 2143
394 , 4.0721 ,  352851 , 2180
395 , 2.54914 ,  151140 , 2167
396 , 38.3229 ,  5.17288e+06 , 1135
397 , 63.1372 ,  8.59663e+06 , 700
398 , 113.87 ,  1.54004e+07 , 735
399 , 39.6352 ,  4.82477e+06 , 3607
400 , 23.1926 ,  3.00198e+06 , 1793
401 , 20.5181 ,  2.77717e+06 , 1160
402 , 0.596392 ,  149637 , 938
403 , 49.1047 ,  6.41235e+06 , 2116
404 , 2.49826 ,  153641 , 2123
405 , 2.47173 ,  153898 , 2105
406 , 3.99121 ,  351110 , 2137
407 , 2.57208 ,  153372 , 2171
408 , 89.3308 ,  1.20092e+07 , 1191
409 , 2.54028 ,  153769 , 2149
410 , 2.32971 ,  153707 , 2016
411 , 4.07261 ,  348253 , 2202
412 , 2.47084 ,  149536 , 2125
413 , 50.2067 ,  6.60186e+06 , 1920
414 , 3.8657 ,  352077 , 2053
415 , 3.84679 ,  351871 , 2042
416 , 6.2823 ,  969848 , 670
417 , 2.5243 ,  155017 , 2133
418 , 4.02112 ,  355126 , 2137
419 , 45.6848 ,  5.81386e+06 , 2773
420 , 31.8601 ,  4.37456e+06 , 808
421 , 59.1151 ,  7.99152e+06 , 1007
422 , 2.49699 ,  157289 , 2105
423 , 2.53874 ,  149956 , 2166
424 , 140.901 ,  1.90439e+07 , 667
425 , 0.513596 ,  153368 , 868
426 , 2.27489 ,  153771 , 1981
427 , 2.42482 ,  152266 , 2083
428 , 0.810156 ,  138250 , 1127
429 , 2.4724 ,  149958 , 2124
430 , 2.91641 ,  335765 , 1529
431 , 78.5817 ,  1.02226e+07 , 2810
432 , 4.02867 ,  352958 , 2152
433 , 2.56504 ,  154548 , 2161
434 , 0.481886 ,  163745 , 799
435 , 0.863786 ,  139299 , 1156
436 , 115.43 ,  1.55939e+07 , 810
437 , 2.57554 ,  154260 , 2169
438 , 0.880299 ,  136426 , 1180
439 , 2.44025 ,  155610 , 2077
440 , 2.48976 ,  152713 , 2122
441 , 0.883351 ,  135775 , 1185
442 , 136.334 ,  1.84325e+07 , 659
443 , 3.91311 ,  352715 , 2080
444 , 152.801 ,  2.06439e+07 , 656
445 , 37.7419 ,  5.16954e+06 , 783
446 , 2.45142 ,  151807 , 2102
447 , 22.7134 ,  3.17774e+06 , 661
448 , 72.4021 ,  9.7826e+06 , 973
449 , 7.82317 ,  1.16845e+06 , 709
450 , 2.42632 ,  149922 , 2095
451 , 2.39201 ,  148709 , 2079
452 , 4.13186 ,  355147 , 2207
453 , 24.2331 ,  3.3788e+06 , 675
454 , 3.30015 ,  568839 , 673
455 , 6.26294 ,  967674 , 668
456 , 2.5449 ,  149087 , 2174
457 , 3.4601 ,  560408 , 814
458 , 139.397 ,  1.88418e+07 , 668
459 , 37.6911 ,  5.00746e+06 , 1515
460 , 2.36428 ,  154319 , 2035
461 , 4.00254 ,  354116 , 2130
462 , 2.49916 ,  153339 , 2125
463 , 3.95244 ,  349300 , 2121
464 , 11.1774 ,  1.54794e+06 , 1043
465 , 3.94511 ,  352557 , 2101
466 , 2.47243 ,  152719 , 2111
467 , 94.5044 ,  1.28145e+07 , 669
468 , 17.0966 ,  1.61238e+06 , 4486
469 , 2.3988 ,  152378 , 2066
470 , 0.895927 ,  136191 , 1191
471 , 2.51352 ,  150600 , 2147
472 , 2.49558 ,  150312 , 2137
473 , 2.38259 ,  152110 , 2057
474 , 2.50945 ,  152811 , 2134
475 , 2.44694 ,  151630 , 2100
476 , 0.881882 ,  139820 , 1165
477 , 2.60031 ,  153769 , 2187
478 , 73.6109 ,  1.00081e+07 , 675
479 , 58.6584 ,  7.99744e+06 , 690
480 , 36.5075 ,  4.61164e+06 , 2632
481 , 1.81696 ,  370771 , 668
482 , 2.36041 ,  154435 , 2032
483 , 2.46146 ,  149974 , 2117
484 , 3.86367 ,  554355 , 1098
485 , 2.5133 ,  152267 , 2139
486 , 2.47616 ,  152583 , 2114
487 , 2.45646 ,  154180 , 2094
488 , 3.06036 ,  332398 , 1636
489 , 77.9612 ,  1.05939e+07 , 667
490 , 3.95405 ,  353970 , 2100
491 , 2.49779 ,  154003 , 2121
492 , 2.4521 ,  155504 , 2085
493 , 4.72654 ,  766917 , 642
494 , 4.00943 ,  350375 , 2152
495 , 2.56809 ,  152200 , 2174
496 , 2.52275 ,  151840 , 2147
497 , 2.50342 ,  151789 , 2135
498 , 39.2336 ,  5.39505e+06 , 664
499 , 62.8334 ,  8.21437e+06 , 2310
500 , 15.9223 ,  1.99833e+06 , 1923
501 , 93.0467 ,  1.25903e+07 , 803
502 , 2.50574 ,  151676 , 2137
503 , 5.3159 ,  765446 , 1022
504 , 58.3555 ,  7.59494e+06 , 2396
505 , 2.47954 ,  151764 , 2120
506 , 2.46396 ,  149885 , 2119
507 , 31.8172 ,  4.39786e+06 , 671
508 , 2.41834 ,  153517 , 2073
509 , 4.09612 ,  353318 , 2193
510 , 0.297196 ,  170976 , 648
511 , 4.81077 ,  773346 , 665
512 , 2.18105 ,  349238 , 1000
513 , 4.00603 ,  349918 , 2152
514 , 4.09679 ,  352560 , 2197
515 , 19.1497 ,  2.19408e+06 , 3043
516 , 2.45238 ,  153845 , 2093
517 , 67.7781 ,  8.62732e+06 , 3493
518 , 73.326 ,  9.81438e+06 , 1408
519 , 2.47327 ,  152619 , 2112
520 , 2.55624 ,  151881 , 2168
521 , 2.4274 ,  151128 , 2090
522 , 2.4079 ,  153387 , 2067
523 , 4.0702 ,  353656 , 2175
524 , 3.93708 ,  351054 , 2103
525 , 100.586 ,  1.36299e+07 , 674
526 , 4.05247 ,  351487 , 2174
527 , 119.855 ,  1.62187e+07 , 665
528 , 143.886 ,  1.94424e+07 , 678
529 , 67.6295 ,  9.20484e+06 , 676
530 , 0.88059 ,  134344 , 1190
531 , 2.47753 ,  149374 , 2130
532 , 96.0455 ,  1.30224e+07 , 664
533 , 101.956 ,  1.38036e+07 , 722
534 , 2.46553 ,  153277 , 2104
535 , 3.93892 ,  351514 , 2102
536 , 88.6031 ,  1.1991e+07 , 816
537 , 2.6766 ,  351080 , 1305
538 , 100.428 ,  1.36094e+07 , 671
539 , 2.46926 ,  154203 , 2102
540 , 0.44933 ,  156193 , 814
541 , 3.31406 ,  569434 , 679
542 , 3.94976 ,  351696 , 2108
543 , 2.4809 ,  148765 , 2135
544 , 4.04525 ,  355609 , 2150
545 , 3.10018 ,  333715 , 1655
546 , 2.61091 ,  152434 , 2200
547 , 2.46861 ,  148388 , 2129
548 , 85.6443 ,  1.1592e+07 , 824
549 , 66.1062 ,  9.00223e+06 , 667
550 , 2.48486 ,  149722 , 2133
551 , 82.7998 ,  1.12119e+07 , 816
552 , 4.02172 ,  355843 , 2134
553 , 2.73178 ,  341945 , 1383
554 , 49.7561 ,  6.77362e+06 , 825
555 , 2.49532 ,  149854 , 2139
556 , 67.0294 ,  9.01356e+06 , 1198
557 , 2.4354 ,  149868 , 2101
558 , 0.602574 ,  151315 , 934
559 , 111.011 ,  1.49968e+07 , 828
560 , 2.45799 ,  149932 , 2115
561 , 73.5984 ,  9.99836e+06 , 713
562 , 93.3029 ,  1.25959e+07 , 939
563 , 2.55225 ,  151133 , 2169
564 , 2.39773 ,  151174 , 2071
565 , 2.39409 ,  153655 , 2057
566 , 6.86107 ,  940232 , 1176
567 , 3.98227 ,  353092 , 2122
568 , 3.99082 ,  353603 , 2125
569 , 167.712 ,  2.26433e+07 , 668
570 , 2.32164 ,  153471 , 2012
571 , 43.6759 ,  5.98912e+06 , 675
572 , 2.41242 ,  153146 , 2071
573 , 1.8366 ,  368742 , 690
574 , 3.99522 ,  348044 , 2154
575 , 37.6633 ,  5.18699e+06 , 651
576 , 2.38751 ,  151711 , 2062
577 , 2.54041 ,  149120 , 2171
578 , 2.43705 ,  153272 , 2086
579 , 2.53219 ,  155016 , 2138
580 , 4.00865 ,  353877 , 2135
581 , 2.38711 ,  151021 , 2065
582 , 92.9247 ,  1.26015e+07 , 673
583 , 2.78424 ,  344109 , 1406
584 , 152.743 ,  2.06334e+07 , 669
585 , 3.89593 ,  350621 , 2079
586 , 2.54484 ,  150139 , 2169
587 , 2.36455 ,  155415 , 2030
588 , 82.2407 ,  1.10129e+07 , 1400
589 , 4.03202 ,  351924 , 2159
590 , 2.38574 ,  152321 , 2058
591 , 25.7257 ,  3.58131e+06 , 665
592 , 102.025 ,  1.38231e+07 , 674
593 , 2.41388 ,  152070 , 2077
594 , 137.845 ,  1.8633e+07 , 670
595 , 2.49244 ,  149255 , 2140
596 , 0.850869 ,  138838 , 1150
597 , 12.2361 ,  1.7696e+06 , 668
598 , 2.43138 ,  149541 , 2100
599 , 3.28336 ,  568919 , 662
600 , 95.2966 ,  1.24205e+07 , 3028
601 , 3.92278 ,  351892 , 2090
602 , 103.129 ,  1.38329e+07 , 1327
603 , 2.48682 ,  151045 , 2128
604 , 63.1181 ,  8.59173e+06 , 711
605 , 6.02135 ,  760684 , 1491
606 , 115.393 ,  1.56136e+07 , 694
607 , 15.3118 ,  2.17364e+06 , 710
608 , 0.576032 ,  153054 , 909
609 , 10.9174 ,  1.56499e+06 , 798
610 , 3.94163 ,  353151 , 2096
611 , 3.97476 ,  351024 , 2127
612 , 54.1148 ,  7.39465e+06 , 656
613 , 0.401781 ,  162323 , 755
614 , 3.41407 ,  559531 , 789
615 , 3.94782 ,  354618 , 2093
616 , 2.40198 ,  156410 , 2049
617 , 79.4905 ,  1.07985e+07 , 670
618 , 11.4053 ,  1.55944e+06 , 1133
619 , 2.7944 ,  344201 , 1412
620 , 1.76557 ,  369387 , 642
621 , 3.13645 ,  333917 , 1677
622 , 2.57219 ,  151902 , 2178
623 , 2.49498 ,  150657 , 2135
624 , 60.8852 ,  7.82109e+06 , 2931
625 , 2.95101 ,  340411 , 1529
626 , 2.43718 ,  149896 , 2102
627 , 3.873 ,  351996 , 2058
628 , 4.09327 ,  349966 , 2207
629 , 66.1133 ,  9.00107e+06 , 677
630 , 2.5011 ,  153599 , 2125
631 , 147.986 ,  1.98293e+07 , 1449
632 , 2.56789 ,  152809 , 2171
633 , 2.40681 ,  149211 , 2086
634 , 0.30392 ,  171666 , 649
635 , 2.55692 ,  152609 , 2165
636 , 2.47594 ,  351924 , 1174
637 , 4.08676 ,  354183 , 2183
638 , 7.77759 ,  1.16869e+06 , 679
639 , 2.52132 ,  350806 , 1208
640 , 34.3444 ,  4.20841e+06 , 3164
641 , 2.01366 ,  359215 , 847
642 , 4.05671 ,  350784 , 2180
643 , 2.5152 ,  147220 , 2164
644 , 4.13338 ,  350262 , 2231
645 , 3.99653 ,  350553 , 2143
646 , 2.52112 ,  147167 , 2168
647 , 2.65668 ,  346921 , 1312
648 , 2.38506 ,  153079 , 2054
649 , 5.24641 ,  763963 , 985
650 , 2.90149 ,  343943 , 1481
651 , 92.7956 ,  1.22245e+07 , 2369
652 , 2.53085 ,  153563 , 2144
653 , 112.48 ,  1.52258e+07 , 678
654 , 2.46098 ,  149697 , 2118
655 , 28.7587 ,  3.58383e+06 , 2573
656 , 0.659399 ,  150461 , 974
657 , 6.39985 ,  963997 , 772
