46 , 2.54441 ,  151315 , 2168
47 , 3.85758 ,  350031 , 2064
48 , 2.36245 ,  149754 , 2060
49 , 104.774 ,  1.4201e+07 , 765
50 , 2.35977 ,  149393 , 2060
51 , 2.35316 ,  152112 , 2043
52 , 2.30608 ,  148324 , 2031
53 , 0.388624 ,  164308 , 740
54 , 2.24383 ,  149074 , 1988
55 , 2.42285 ,  148756 , 2103
56 , 46.5427 ,  6.19094e+06 , 1598
57 , 2.26344 ,  151712 , 1988
58 , 2.43761 ,  149892 , 2107
59 , 2.45108 ,  151704 , 2107
60 , 2.3705 ,  149988 , 2064
61 , 3.95136 ,  348643 , 2130
62 , 2.43215 ,  149158 , 2107
63 , 2.38334 ,  152351 , 2061
64 , 0.935416 ,  136017 , 1220
65 , 2.4629 ,  151172 , 2117
66 , 22.8053 ,  2.98949e+06 , 1637
67 , 7.82992 ,  1.16553e+06 , 739
68 , 1.77215 ,  367607 , 659
69 , 2.40294 ,  153079 , 2070
70 , 2.42605 ,  150247 , 2098
71 , 2.35164 ,  149785 , 2053
72 , 64.9752 ,  8.79865e+06 , 994
73 , 2.87075 ,  345437 , 1460
74 , 2.3994 ,  149844 , 2083
75 , 2.41269 ,  151420 , 2084
76 , 3.92729 ,  348376 , 2116
77 , 2.40649 ,  154192 , 2067
78 , 97.4773 ,  1.32127e+07 , 797
79 , 2.4581 ,  153285 , 2104
80 , 2.27066 ,  151198 , 1995
81 , 2.45456 ,  147504 , 2129
82 , 3.25267 ,  567405 , 656
83 , 2.46132 ,  149475 , 2124
84 , 2.36505 ,  150103 , 2060
85 , 94.2345 ,  1.2608e+07 , 1591
86 , 101.783 ,  1.38178e+07 , 675
87 , 2.35473 ,  151473 , 2047
88 , 2.29248 ,  149677 , 2016
89 , 2.46657 ,  149756 , 2126
90 , 2.40901 ,  147743 , 2099
91 , 6.31874 ,  964790 , 727
92 , 2.27278 ,  149149 , 2006
93 , 2.38979 ,  151947 , 2067
94 , 22.8539 ,  2.60563e+06 , 3477
95 , 21.2028 ,  2.98101e+06 , 661
96 , 152.54 ,  2.0647e+07 , 669
97 , 2.35037 ,  148128 , 2060
98 , 3.88136 ,  348138 , 2088
99 , 2.5913 ,  153381 , 2188
100 , 2.39026 ,  147342 , 2089
101 , 2.48334 ,  151163 , 2130
102 , 2.25643 ,  147374 , 2004
103 , 10.8533 ,  1.56566e+06 , 770
104 , 78.3843 ,  1.06103e+07 , 957
105 , 0.932131 ,  137485 , 1211
106 , 61.4316 ,  8.3958e+06 , 646
107 , 161.456 ,  2.18433e+07 , 683
108 , 2.69259 ,  351601 , 1318
109 , 82.4808 ,  1.11796e+07 , 871
110 , 3.84332 ,  353630 , 2038
111 , 2.54097 ,  148732 , 2178
112 , 25.2374 ,  3.37841e+06 , 1346
113 , 7.70605 ,  1.16945e+06 , 642
114 , 0.597509 ,  152942 , 926
115 , 5.89141 ,  549998 , 2411
116 , 2.39025 ,  150311 , 2075
117 , 4.02471 ,  349811 , 2171
118 , 2.26739 ,  150758 , 1995
119 , 2.41085 ,  149899 , 2090
120 , 2.50369 ,  358016 , 1168
121 , 2.29568 ,  150107 , 2016
122 , 2.36887 ,  152951 , 2049
123 , 0.921901 ,  136958 , 1207
124 , 9.22416 ,  1.37048e+06 , 657
125 , 3.85456 ,  349412 , 2065
126 , 10.7481 ,  1.57463e+06 , 661
127 , 74.7995 ,  1.00186e+07 , 1473
128 , 82.4336 ,  1.11968e+07 , 760
129 , 2.35582 ,  150559 , 2052
130 , 2.32374 ,  150487 , 2032
131 , 2.49584 ,  149238 , 2147
132 , 0.514243 ,  155533 , 861
133 , 45.2352 ,  6.16697e+06 , 882
134 , 4.73067 ,  768561 , 645
135 , 105.007 ,  1.40308e+07 , 1715
136 , 3.81765 ,  350600 , 2036
137 , 0.321762 ,  169954 , 671
138 , 2.25192 ,  152708 , 1976
139 , 2.4579 ,  149651 , 2121
140 , 2.35621 ,  148490 , 2062
141 , 2.33223 ,  148447 , 2047
142 , 2.77991 ,  346372 , 1398
143 , 54.0961 ,  7.40542e+06 , 663
144 , 2.38179 ,  150870 , 2067
145 , 0.28974 ,  169465 , 653
146 , 2.19413 ,  150451 , 1950
147 , 2.40255 ,  147510 , 2096
148 , 9.22258 ,  1.36963e+06 , 660
149 , 2.17001 ,  150812 , 1933
150 , 54.1893 ,  7.39123e+06 , 789
151 , 3.68418 ,  547795 , 1022
152 , 0.438788 ,  163206 , 777
153 , 2.47153 ,  152970 , 2114
154 , 0.769714 ,  147463 , 1061
155 , 2.50314 ,  151705 , 2140
156 , 2.26772 ,  152075 , 1989
157 , 2.55384 ,  147492 , 2192
158 , 3.88244 ,  348283 , 2088
159 , 91.3163 ,  1.24036e+07 , 704
160 , 148.113 ,  2.00482e+07 , 684
161 , 3.85542 ,  344648 , 2088
162 , 2.31528 ,  150199 , 2028
163 , 51.0319 ,  6.99301e+06 , 664
164 , 0.932597 ,  135850 , 1219
165 , 2.43591 ,  151360 , 2099
166 , 37.6574 ,  5.19238e+06 , 671
167 , 2.49773 ,  151614 , 2137
168 , 2.44906 ,  152068 , 2104
169 , 2.40204 ,  152533 , 2072
170 , 2.45652 ,  151800 , 2110
171 , 2.29513 ,  148761 , 2022
172 , 0.32558 ,  171104 , 668
173 , 5.31949 ,  547112 , 2062
174 , 2.46724 ,  151543 , 2118
175 , 0.893951 ,  140624 , 1172
176 , 2.36136 ,  143029 , 2091
177 , 2.338 ,  151345 , 2037
178 , 2.47361 ,  153037 , 2115
179 , 18.9477 ,  2.57793e+06 , 1131
180 , 3.29596 ,  570046 , 671
181 , 2.53259 ,  150574 , 2164
182 , 2.43396 ,  151311 , 2098
183 , 3.83192 ,  348701 , 2054
184 , 2.46494 ,  150811 , 2120
185 , 2.37802 ,  153121 , 2054
186 , 3.92133 ,  350544 , 2102
187 , 2.28514 ,  150388 , 2008
188 , 33.23 ,  4.59297e+06 , 689
189 , 73.4111 ,  1.00013e+07 , 674
190 , 10.7677 ,  1.57452e+06 , 674
191 , 2.23878 ,  149455 , 1983
192 , 2.4044 ,  149031 , 2090
193 , 0.902457 ,  137949 , 1190
194 , 83.7645 ,  1.10294e+07 , 2393
195 , 71.436 ,  9.41167e+06 , 2201
196 , 2.4596 ,  150729 , 2117
197 , 3.27318 ,  568466 , 664
198 , 1.81198 ,  371056 , 668
199 , 2.50719 ,  151826 , 2142
200 , 0.860903 ,  135330 , 1176
201 , 17.0169 ,  1.98571e+06 , 2698
202 , 2.4498 ,  148986 , 2119
203 , 2.30443 ,  149588 , 2024
204 , 69.1996 ,  9.01831e+06 , 2637
205 , 58.4925 ,  7.99641e+06 , 665
206 , 16.7315 ,  2.37635e+06 , 676
207 , 3.86643 ,  348888 , 2075
208 , 3.85934 ,  353875 , 2047
209 , 5.46032 ,  551842 , 2129
210 , 81.5732 ,  1.10072e+07 , 1108
211 , 2.47258 ,  152475 , 2117
212 , 2.49161 ,  154610 , 2119
213 , 0.329189 ,  169043 , 680
214 , 4.76668 ,  769373 , 664
215 , 2.4338 ,  146833 , 2119
216 , 0.920523 ,  135075 , 1215
217 , 2.47092 ,  148857 , 2133
218 , 2.36109 ,  153603 , 2041
219 , 2.34707 ,  152353 , 2038
220 , 2.27223 ,  150985 , 1997
221 , 2.29336 ,  150220 , 2014
222 , 61.0237 ,  7.81961e+06 , 3103
223 , 2.36363 ,  149488 , 2062
224 , 1.81279 ,  369468 , 676
225 , 2.99496 ,  332441 , 1600
226 , 121.279 ,  1.64306e+07 , 721
227 , 55.6569 ,  7.57591e+06 , 849
228 , 2.44795 ,  149797 , 2114
229 , 0.286786 ,  170129 , 648
230 , 2.31496 ,  153126 , 2014
231 , 39.0873 ,  5.36754e+06 , 752
232 , 82.9516 ,  1.12118e+07 , 1018
233 , 2.32209 ,  151751 , 2025
234 , 89.9648 ,  1.2187e+07 , 868
235 , 30.2403 ,  4.18083e+06 , 736
236 , 2.39976 ,  153712 , 2065
237 , 2.29956 ,  151691 , 2011
238 , 2.344 ,  150667 , 2044
239 , 2.39086 ,  151879 , 2068
240 , 11.1226 ,  1.55669e+06 , 983
241 , 2.41187 ,  152794 , 2077
242 , 8.34694 ,  1.15127e+06 , 1134
243 , 0.902577 ,  137965 , 1190
244 , 2.50793 ,  148319 , 2159
245 , 2.34787 ,  149490 , 2052
246 , 6.28472 ,  968913 , 686
247 , 1.90317 ,  364227 , 758
248 , 48.8984 ,  6.59291e+06 , 1197
249 , 2.22344 ,  150362 , 1969
250 , 2.37634 ,  150562 , 2065
251 , 3.93575 ,  348876 , 2119
252 , 59.655 ,  7.81946e+06 , 2236
253 , 3.29344 ,  570767 , 666
254 , 2.45146 ,  150057 , 2115
255 , 2.37473 ,  151405 , 2060
256 , 79.409 ,  1.08078e+07 , 676
257 , 56.2063 ,  7.40963e+06 , 1981
258 , 2.35244 ,  149680 , 2054
259 , 36.2979 ,  4.9747e+06 , 835
260 , 119.685 ,  1.62237e+07 , 686
261 , 2.29373 ,  149421 , 2018
262 , 1.77782 ,  368370 , 659
263 , 3.91508 ,  349066 , 2105
264 , 1.84948 ,  365915 , 716
265 , 45.0166 ,  6.18786e+06 , 645
266 , 3.86163 ,  352698 , 2054
267 , 137.626 ,  1.86415e+07 , 665
268 , 2.38004 ,  150634 , 2067
269 , 64.3953 ,  8.78896e+06 , 672
270 , 4.7898 ,  773332 , 660
271 , 2.23053 ,  148558 , 1982
272 , 2.39463 ,  151324 , 2073
273 , 0.685884 ,  148705 , 1002
274 , 3.40545 ,  561434 , 781
275 , 25.6845 ,  3.58261e+06 , 667
276 , 5.68937 ,  758548 , 1300
277 , 2.32917 ,  152067 , 2028
278 , 2.37099 ,  151115 , 2059
279 , 22.9086 ,  3.18077e+06 , 801
280 , 7.97775 ,  1.15847e+06 , 866
281 , 2.52907 ,  150313 , 2163
282 , 2.34117 ,  150074 , 2045
283 , 0.884706 ,  138532 , 1176
284 , 88.4137 ,  1.20182e+07 , 680
285 , 2.39381 ,  150153 , 2078
286 , 2.20934 ,  151437 , 1955
287 , 0.694706 ,  151589 , 994
288 , 2.45335 ,  152010 , 2107
289 , 3.89366 ,  350641 , 2084
290 , 10.787 ,  1.57456e+06 , 686
291 , 1.90309 ,  363155 , 763
292 , 70.5548 ,  9.61415e+06 , 688
293 , 2.39903 ,  150643 , 2079
294 , 5.67124 ,  762476 , 1270
295 , 2.30707 ,  151852 , 2015
296 , 3.27428 ,  567553 , 669
297 , 3.86354 ,  351894 , 2059
298 , 2.33606 ,  148749 , 2048
299 , 1.78207 ,  368094 , 663
300 , 2.39118 ,  148738 , 2083
301 , 61.4843 ,  8.40056e+06 , 657
302 , 2.29968 ,  147675 , 2030
303 , 112.271 ,  1.52282e+07 , 677
304 , 0.320472 ,  174236 , 650
305 , 2.39825 ,  151175 , 2076
306 , 2.38332 ,  150015 , 2072
307 , 2.45079 ,  151240 , 2109
308 , 0.760553 ,  151111 , 1038
309 , 6.23653 ,  968159 , 659
310 , 148.057 ,  2.00428e+07 , 674
311 , 2.47503 ,  154501 , 2109
312 , 104.652 ,  1.42107e+07 , 642
313 , 94.4054 ,  1.27871e+07 , 855
314 , 141.37 ,  1.90372e+07 , 1174
315 , 122.675 ,  1.66303e+07 , 665
316 , 2.42356 ,  148850 , 2103
317 , 112.109 ,  1.52071e+07 , 674
318 , 2.45908 ,  147688 , 2131
319 , 2.3725 ,  146225 , 2083
320 , 119.771 ,  1.62282e+07 , 719
321 , 7.89221 ,  1.15927e+06 , 808
322 , 43.1953 ,  5.61186e+06 , 2205
323 , 2.32193 ,  150880 , 2029
324 , 2.3627 ,  149363 , 2062
325 , 2.39085 ,  149755 , 2078
326 , 106.29 ,  1.4396e+07 , 807
327 , 2.44674 ,  151544 , 2105
328 , 2.5369 ,  152428 , 2158
329 , 0.322131 ,  168094 , 680
330 , 0.682153 ,  142687 , 1028
331 , 33.1418 ,  4.58557e+06 , 668
332 , 107.724 ,  1.46183e+07 , 669
333 , 83.9261 ,  1.14008e+07 , 745
334 , 17.6428 ,  2.39008e+06 , 1189
335 , 58.529 ,  8.00152e+06 , 664
336 , 2.44599 ,  149746 , 2113
337 , 2.36456 ,  150675 , 2057
338 , 2.39055 ,  149503 , 2079
339 , 84.373 ,  1.10219e+07 , 2814
340 , 103.224 ,  1.40137e+07 , 665
341 , 7.86878 ,  1.16015e+06 , 789
342 , 10.9217 ,  1.57083e+06 , 789
343 , 2.43258 ,  149639 , 2105
344 , 2.48704 ,  151662 , 2130
345 , 6.35542 ,  968240 , 734
346 , 37.1706 ,  4.41674e+06 , 4018
347 , 119.667 ,  1.62087e+07 , 745
348 , 113.738 ,  1.54257e+07 , 676
349 , 2.54692 ,  151866 , 2167
350 , 2.41204 ,  151756 , 2082
351 , 0.535018 ,  151962 , 891
352 , 2.39129 ,  149814 , 2078
353 , 91.553 ,  1.24102e+07 , 823
354 , 58.6134 ,  7.61462e+06 , 2541
355 , 113.792 ,  1.54347e+07 , 668
356 , 2.94763 ,  338593 , 1541
357 , 42.1186 ,  5.78676e+06 , 698
358 , 2.34767 ,  151585 , 2042
359 , 1.79125 ,  369116 , 664
360 , 2.49186 ,  150612 , 2138
361 , 3.79166 ,  353894 , 2004
362 , 10.7824 ,  1.57607e+06 , 676
363 , 2.41081 ,  148408 , 2097
364 , 0.917981 ,  134521 , 1216
365 , 76.6291 ,  1.03723e+07 , 966
366 , 2.4092 ,  151799 , 2080
367 , 2.53369 ,  149874 , 2168
368 , 0.405901 ,  163025 , 757
369 , 5.38184 ,  551893 , 2079
370 , 36.4575 ,  4.60597e+06 , 2674
371 , 2.26943 ,  150820 , 1996
372 , 2.45372 ,  150150 , 2116
373 , 3.87541 ,  349883 , 2076
374 , 2.35785 ,  150408 , 2054
375 , 65.8055 ,  8.42043e+06 , 3303
376 , 31.0346 ,  4.20408e+06 , 1130
377 , 3.9508 ,  351114 , 2118
378 , 0.329301 ,  169058 , 680
379 , 2.43525 ,  152758 , 2092
380 , 9.23089 ,  1.3682e+06 , 672
381 , 71.9401 ,  9.8039e+06 , 672
382 , 0.466612 ,  160795 , 806
383 , 1.7944 ,  366994 , 676
384 , 2.45205 ,  149713 , 2117
385 , 0.84211 ,  143835 , 1124
386 , 1.86646 ,  364593 , 733
387 , 2.31739 ,  148785 , 2036
388 , 2.36043 ,  152240 , 2047
389 , 30.1796 ,  4.18518e+06 , 677
390 , 2.15399 ,  143566 , 1957
391 , 3.26611 ,  567515 , 664
392 , 2.48106 ,  151494 , 2127
393 , 54.0533 ,  7.38311e+06 , 741
394 , 24.2006 ,  3.38237e+06 , 670
395 , 2.29925 ,  151436 , 2012
396 , 3.95769 ,  350980 , 2123
397 , 55.59 ,  7.60214e+06 , 683
398 , 2.44822 ,  152381 , 2102
399 , 2.52565 ,  150278 , 2161
400 , 2.37649 ,  151642 , 2060
401 , 2.49599 ,  147348 , 2156
402 , 4.68187 ,  553425 , 1628
403 , 4.78151 ,  770519 , 668
404 , 2.45349 ,  150331 , 2115
405 , 3.93227 ,  350530 , 2109
406 , 2.46143 ,  149277 , 2125
407 , 15.2944 ,  2.17814e+06 , 699
408 , 2.44581 ,  150147 , 2111
409 , 106.225 ,  1.44147e+07 , 678
410 , 57.2373 ,  7.61176e+06 , 1682
411 , 1.77963 ,  368189 , 661
412 , 143.617 ,  1.94451e+07 , 676
413 , 2.50941 ,  150003 , 2152
414 , 2.39342 ,  146918 , 2093
415 , 128.655 ,  1.74323e+07 , 676
416 , 0.823927 ,  135448 , 1152
417 , 2.28834 ,  153364 , 1996
418 , 2.25844 ,  365338 , 978
419 , 4.86812 ,  553230 , 1747
420 , 6.46235 ,  758776 , 1789
421 , 2.65855 ,  151818 , 2238
422 , 2.32957 ,  152756 , 2025
423 , 4.73903 ,  767775 , 654
424 , 2.33484 ,  147950 , 2051
425 , 3.88875 ,  348496 , 2091
426 , 2.46176 ,  151019 , 2117
427 , 2.3134 ,  151643 , 2020
428 , 2.37237 ,  150239 , 2064
429 , 9.25271 ,  1.37114e+06 , 672
430 , 104.729 ,  1.40235e+07 , 1573
431 , 0.893037 ,  136045 , 1193
432 , 2.2908 ,  150088 , 2013
433 , 2.44631 ,  153608 , 2095
434 , 30.1945 ,  4.18082e+06 , 707
435 , 2.32156 ,  151043 , 2028
436 , 3.88306 ,  351973 , 2071
437 , 5.51779 ,  549176 , 2178
438 , 148.062 ,  2.00438e+07 , 672
439 , 2.35327 ,  149579 , 2055
440 , 74.9476 ,  1.01974e+07 , 724
441 , 3.27416 ,  570933 , 653
442 , 2.28711 ,  153622 , 1994
443 , 124.805 ,  1.68291e+07 , 1078
444 , 2.39027 ,  149889 , 2077
445 , 2.33931 ,  149611 , 2046
446 , 7.83345 ,  1.16876e+06 , 726
447 , 2.43791 ,  153539 , 2090
448 , 9.70864 ,  1.16555e+06 , 1930
449 , 1.88472 ,  361108 , 761
450 , 2.76466 ,  349413 , 1374
451 , 110.779 ,  1.50292e+07 , 669
452 , 2.24215 ,  149908 , 1983
453 , 0.562683 ,  152501 , 906
454 , 3.99616 ,  348728 , 2158
455 , 46.6139 ,  6.39508e+06 , 681
456 , 145.064 ,  1.96374e+07 , 687
457 , 2.40569 ,  147719 , 2097
458 , 3.89186 ,  349974 , 2086
459 , 2.36567 ,  150400 , 2059
460 , 3.96409 ,  349295 , 2135
461 , 15.9067 ,  1.98955e+06 , 1976
462 , 113.696 ,  1.54239e+07 , 658
463 , 8.3267 ,  950797 , 2066
464 , 2.46109 ,  153687 , 2104
465 , 2.42006 ,  150713 , 2092
466 , 2.30813 ,  150934 , 2020
467 , 2.35433 ,  148662 , 2060
468 , 9.25529 ,  1.36894e+06 , 684
469 , 170.345 ,  2.30422e+07 , 668
470 , 0.918552 ,  136719 , 1206
471 , 34.7404 ,  4.79701e+06 , 685
472 , 3.89349 ,  348496 , 2094
473 , 0.330447 ,  169425 , 679
474 , 2.47959 ,  154054 , 2114
475 , 82.3532 ,  1.12036e+07 , 677
476 , 142.029 ,  1.92317e+07 , 675
477 , 2.38769 ,  148693 , 2081
478 , 2.35267 ,  147377 , 2065
479 , 0.78663 ,  140191 , 1106
480 , 114.561 ,  1.53869e+07 , 1381
481 , 3.8567 ,  350125 , 2063
482 , 0.760013 ,  139157 , 1094
483 , 101.864 ,  1.38026e+07 , 798
484 , 159.93 ,  2.16389e+07 , 679
485 , 88.3645 ,  1.20129e+07 , 674
486 , 2.57543 ,  148275 , 2202
487 , 0.647105 ,  147944 , 981
488 , 2.41316 ,  151695 , 2083
489 , 2.44485 ,  152352 , 2100
490 , 2.37204 ,  151256 , 2059
491 , 2.49673 ,  146387 , 2161
492 , 2.44239 ,  148626 , 2116
493 , 6.28125 ,  755207 , 1691
494 , 2.25426 ,  360745 , 997
495 , 2.47358 ,  151124 , 2124
496 , 80.8508 ,  1.10005e+07 , 682
497 , 2.45277 ,  150446 , 2114
498 , 2.44127 ,  150809 , 2105
499 , 3.65793 ,  565269 , 923
500 , 0.501903 ,  155146 , 855
501 , 3.73605 ,  349808 , 1988
502 , 2.35479 ,  150208 , 2053
503 , 5.75104 ,  764510 , 1311
504 , 2.35115 ,  150780 , 2048
505 , 86.4913 ,  1.1619e+07 , 1343
506 , 1.79975 ,  369835 , 666
507 , 2.28385 ,  360694 , 1016
508 , 2.36196 ,  150112 , 2058
509 , 9.89124 ,  1.3641e+06 , 1110
510 , 55.7218 ,  7.57892e+06 , 876
511 , 6.23528 ,  967779 , 660
512 , 2.37025 ,  151228 , 2058
513 , 5.2975 ,  740419 , 1137
514 , 2.36059 ,  149291 , 2061
515 , 2.32827 ,  152794 , 2024
516 , 0.389708 ,  158301 , 769
517 , 3.37488 ,  568568 , 728
518 , 2.36156 ,  151967 , 2049
519 , 100.249 ,  1.36138e+07 , 664
520 , 154.038 ,  2.08452e+07 , 684
521 , 167.37 ,  2.2642e+07 , 668
522 , 26.1275 ,  3.57198e+06 , 998
523 , 1.78518 ,  367238 , 669
524 , 7.79214 ,  1.1736e+06 , 677
525 , 25.8056 ,  3.57345e+06 , 787
526 , 2.45246 ,  151254 , 2110
527 , 78.0373 ,  1.06022e+07 , 775
528 , 2.29429 ,  149497 , 2018
529 , 121.641 ,  1.62305e+07 , 1894
530 , 2.28804 ,  148655 , 2018
531 , 2.33093 ,  150393 , 2037
532 , 2.32213 ,  150695 , 2030
533 , 2.5186 ,  149117 , 2162
534 , 49.5849 ,  6.79666e+06 , 672
535 , 122.327 ,  1.64333e+07 , 1373
536 , 2.3564 ,  150001 , 2055
537 , 0.90852 ,  134946 , 1208
538 , 2.49929 ,  149065 , 2150
539 , 3.2757 ,  567957 , 668
540 , 2.35013 ,  152128 , 2041
541 , 2.52852 ,  149815 , 2165
542 , 2.35841 ,  149635 , 2058
543 , 2.3631 ,  155570 , 2033
544 , 3.87753 ,  351018 , 2072
545 , 4.19687 ,  563506 , 1273
546 , 2.47172 ,  151510 , 2121
547 , 2.55403 ,  151974 , 2171
548 , 3.89088 ,  349207 , 2089
549 , 2.37291 ,  151585 , 2058
550 , 2.39297 ,  148555 , 2085
551 , 100.368 ,  1.36246e+07 , 688
552 , 2.39809 ,  152214 , 2071
553 , 2.45783 ,  147944 , 2129
554 , 37.547 ,  5.00141e+06 , 1501
555 , 38.0009 ,  4.99564e+06 , 1816
556 , 2.38039 ,  151743 , 2062
557 , 91.3331 ,  1.23978e+07 , 742
558 , 2.50678 ,  152619 , 2138
559 , 2.34163 ,  152258 , 2035
560 , 2.38255 ,  148002 , 2081
561 , 50.118 ,  6.4054e+06 , 2854
562 , 88.2098 ,  1.1809e+07 , 1537
563 , 130.216 ,  1.76446e+07 , 666
564 , 2.46234 ,  151097 , 2117
565 , 2.36477 ,  149218 , 2064
566 , 2.41819 ,  146431 , 2111
567 , 2.1987 ,  150005 , 1955
568 , 4.76445 ,  768861 , 665
569 , 61.4992 ,  8.40128e+06 , 663
570 , 3.77823 ,  350602 , 2011
571 , 3.86235 ,  348763 , 2073
572 , 79.3993 ,  1.08088e+07 , 665
573 , 61.6701 ,  8.00119e+06 , 2657
574 , 24.1641 ,  3.37725e+06 , 671
575 , 2.32243 ,  149887 , 2034
576 , 41.2077 ,  5.41047e+06 , 1894
577 , 2.20799 ,  362796 , 958
578 , 3.42163 ,  352707 , 1775
579 , 2.00756 ,  367872 , 807
580 , 43.6458 ,  5.99624e+06 , 679
581 , 2.41391 ,  150736 , 2088
582 , 40.575 ,  5.58422e+06 , 674
583 , 2.54586 ,  150238 , 2174
584 , 2.01164 ,  365664 , 820
585 , 5.40838 ,  549522 , 2107
586 , 22.9837 ,  3.1599e+06 , 947
587 , 2.34518 ,  148916 , 2053
588 , 3.80436 ,  351783 , 2022
589 , 2.32976 ,  150873 , 2034
590 , 3.7716 ,  349286 , 2013
591 , 109.215 ,  1.47983e+07 , 766
592 , 2.48416 ,  151486 , 2129
593 , 40.5316 ,  5.58347e+06 , 650
594 , 2.30073 ,  151000 , 2015
595 , 2.54525 ,  352785 , 1219
596 , 2.41838 ,  149215 , 2098
597 , 2.45756 ,  152788 , 2106
598 , 64.4553 ,  8.79725e+06 , 671
599 , 7.73366 ,  1.17062e+06 , 654
600 , 57.0955 ,  7.77919e+06 , 803
601 , 3.90632 ,  349373 , 2098
602 , 0.328986 ,  168380 , 683
603 , 1.9974 ,  366081 , 809
604 , 4.97083 ,  769040 , 795
605 , 2.29552 ,  149662 , 2018
606 , 2.36311 ,  151753 , 2051
607 , 2.35082 ,  152433 , 2040
608 , 2.32488 ,  150005 , 2035
609 , 3.95378 ,  347059 , 2139
610 , 2.37354 ,  150822 , 2062
611 , 2.43873 ,  151952 , 2098
612 , 58.808 ,  7.96691e+06 , 1004
613 , 2.8261 ,  346221 , 1428
614 , 10.726 ,  1.57209e+06 , 659
615 , 2.39521 ,  153525 , 2063
616 , 2.40837 ,  149778 , 2089
617 , 2.41272 ,  151000 , 2086
618 , 2.4173 ,  151404 , 2087
619 , 164.411 ,  2.22431e+07 , 672
620 , 2.41011 ,  152134 , 2079
621 , 2.40092 ,  154505 , 2062
622 , 16.8291 ,  2.38672e+06 , 689
623 , 2.52508 ,  151474 , 2155
624 , 131.595 ,  1.78075e+07 , 772
625 , 62.1468 ,  8.02119e+06 , 2865
626 , 2.45709 ,  151875 , 2110
627 , 96.7958 ,  1.28246e+07 , 2194
628 , 117.003 ,  1.58224e+07 , 876
629 , 47.1574 ,  6.39479e+06 , 1027
630 , 2.45515 ,  149069 , 2122
631 , 2.41865 ,  150312 , 2093
632 , 92.8566 ,  1.26191e+07 , 665
633 , 112.239 ,  1.52262e+07 , 666
634 , 2.32877 ,  148830 , 2043
635 , 12.1952 ,  1.76973e+06 , 659
636 , 2.51427 ,  149808 , 2156
637 , 2.38071 ,  151361 , 2064
638 , 2.32427 ,  153953 , 2016
639 , 139.749 ,  1.88254e+07 , 1144
640 , 2.38 ,  151690 , 2062
641 , 2.45951 ,  150504 , 2118
642 , 2.2649 ,  149999 , 1997
643 , 2.33052 ,  153733 , 2021
644 , 30.4931 ,  3.80172e+06 , 2683
645 , 2.28018 ,  150356 , 2005
646 , 0.355806 ,  168380 , 700
647 , 4.43373 ,  556540 , 1456
648 , 47.2 ,  6.15884e+06 , 2166
649 , 70.611 ,  9.59434e+06 , 817
650 , 2.28401 ,  152782 , 1996
651 , 2.3042 ,  148496 , 2029
652 , 2.28234 ,  154891 , 1985
653 , 2.43616 ,  154577 , 2084
654 , 71.9702 ,  9.80519e+06 , 685
655 , 2.27912 ,  147456 , 2018
656 , 2.43931 ,  148636 , 2114
657 , 2.46324 ,  151430 , 2116
658 , 2.38037 ,  148769 , 2076
659 , 23.3469 ,  2.41478e+06 , 4689
