HV : 111.743
=============================================
indexNashBest :3903
=============================================
 Nash[indexNashBest] : 0.269368
=============================================
 NASHEJ[k] , Interf cost , Sep cost 

433 , 2.57003 ,  154548 , 2161
434 , 0.487173 ,  163745 , 799
435 , 0.868284 ,  139299 , 1156
436 , 115.933 ,  1.55939e+07 , 810
437 , 2.58052 ,  154260 , 2169
438 , 0.884704 ,  136426 , 1180
439 , 2.44527 ,  155610 , 2077
440 , 2.49469 ,  152713 , 2122
441 , 0.887735 ,  135775 , 1185
442 , 136.929 ,  1.84325e+07 , 659
443 , 3.9245 ,  352715 , 2080
444 , 153.467 ,  2.06439e+07 , 656
445 , 37.9088 ,  5.16954e+06 , 783
446 , 2.45632 ,  151807 , 2102
447 , 22.816 ,  3.17774e+06 , 661
448 , 72.718 ,  9.7826e+06 , 973
449 , 7.8609 ,  1.16845e+06 , 709
450 , 2.43116 ,  149922 , 2095
451 , 2.39681 ,  148709 , 2079
452 , 4.14333 ,  355147 , 2207
453 , 24.3422 ,  3.3788e+06 , 675
454 , 3.31851 ,  568839 , 673
455 , 6.29419 ,  967674 , 668
456 , 2.54972 ,  149087 , 2174
457 , 3.4782 ,  560408 , 814
458 , 140.005 ,  1.88418e+07 , 668
459 , 37.8528 ,  5.00746e+06 , 1515
460 , 2.36926 ,  154319 , 2035
461 , 4.01397 ,  354116 , 2130
462 , 2.50411 ,  153339 , 2125
463 , 3.96372 ,  349300 , 2121
464 , 11.2274 ,  1.54794e+06 , 1043
465 , 3.9565 ,  352557 , 2101
466 , 2.47736 ,  152719 , 2111
467 , 94.9182 ,  1.28145e+07 , 669
468 , 17.1486 ,  1.61238e+06 , 4486
469 , 2.40372 ,  152378 , 2066
470 , 0.900325 ,  136191 , 1191
471 , 2.51838 ,  150600 , 2147
472 , 2.50043 ,  150312 , 2137
473 , 2.3875 ,  152110 , 2057
474 , 2.51438 ,  152811 , 2134
475 , 2.45183 ,  151630 , 2100
476 , 0.886397 ,  139820 , 1165
477 , 2.60528 ,  153769 , 2187
478 , 73.9341 ,  1.00081e+07 , 675
479 , 58.9166 ,  7.99744e+06 , 690
480 , 36.6564 ,  4.61164e+06 , 2632
481 , 1.82893 ,  370771 , 668
482 , 2.36539 ,  154435 , 2032
483 , 2.4663 ,  149974 , 2117
484 , 3.88157 ,  554355 , 1098
485 , 2.51821 ,  152267 , 2139
486 , 2.48109 ,  152583 , 2114
487 , 2.46144 ,  154180 , 2094
488 , 3.07109 ,  332398 , 1636
489 , 78.3033 ,  1.05939e+07 , 667
490 , 3.96548 ,  353970 , 2100
491 , 2.50276 ,  154003 , 2121
492 , 2.45712 ,  155504 , 2085
493 , 4.75131 ,  766917 , 642
494 , 4.02074 ,  350375 , 2152
495 , 2.573 ,  152200 , 2174
496 , 2.52766 ,  151840 , 2147
497 , 2.50832 ,  151789 , 2135
498 , 39.4078 ,  5.39505e+06 , 664
499 , 63.0986 ,  8.21437e+06 , 2310
500 , 15.9869 ,  1.99833e+06 , 1923
501 , 93.4533 ,  1.25903e+07 , 803
502 , 2.51063 ,  151676 , 2137
503 , 5.34062 ,  765446 , 1022
504 , 58.6008 ,  7.59494e+06 , 2396
505 , 2.48444 ,  151764 , 2120
506 , 2.4688 ,  149885 , 2119
507 , 31.9592 ,  4.39786e+06 , 671
508 , 2.4233 ,  153517 , 2073
509 , 4.10753 ,  353318 , 2193
510 , 0.302717 ,  170976 , 648
511 , 4.83574 ,  773346 , 665
512 , 2.19233 ,  349238 , 1000
513 , 4.01732 ,  349918 , 2152
514 , 4.10817 ,  352560 , 2197
515 , 19.2206 ,  2.19408e+06 , 3043
516 , 2.45735 ,  153845 , 2093
517 , 68.0567 ,  8.62732e+06 , 3493
518 , 73.6429 ,  9.81438e+06 , 1408
519 , 2.4782 ,  152619 , 2112
520 , 2.56114 ,  151881 , 2168
521 , 2.43228 ,  151128 , 2090
522 , 2.41285 ,  153387 , 2067
523 , 4.08162 ,  353656 , 2175
524 , 3.94841 ,  351054 , 2103
525 , 101.026 ,  1.36299e+07 , 674
526 , 4.06382 ,  351487 , 2174
527 , 120.378 ,  1.62187e+07 , 665
528 , 144.514 ,  1.94424e+07 , 678
529 , 67.9268 ,  9.20484e+06 , 676
530 , 0.884928 ,  134344 , 1190
531 , 2.48235 ,  149374 , 2130
532 , 96.466 ,  1.30224e+07 , 664
533 , 102.402 ,  1.38036e+07 , 722
534 , 2.47048 ,  153277 , 2104
535 , 3.95027 ,  351514 , 2102
536 , 88.9903 ,  1.1991e+07 , 816
537 , 2.68794 ,  351080 , 1305
538 , 100.868 ,  1.36094e+07 , 671
539 , 2.47424 ,  154203 , 2102
540 , 0.454374 ,  156193 , 814
541 , 3.33244 ,  569434 , 679
542 , 3.96111 ,  351696 , 2108
543 , 2.4857 ,  148765 , 2135
544 , 4.05673 ,  355609 , 2150
545 , 3.11096 ,  333715 , 1655
546 , 2.61583 ,  152434 , 2200
547 , 2.4734 ,  148388 , 2129
548 , 86.0186 ,  1.1592e+07 , 824
549 , 66.3968 ,  9.00223e+06 , 667
550 , 2.4897 ,  149722 , 2133
551 , 83.1619 ,  1.12119e+07 , 816
552 , 4.03321 ,  355843 , 2134
553 , 2.74283 ,  341945 , 1383
554 , 49.9749 ,  6.77362e+06 , 825
555 , 2.50016 ,  149854 , 2139
556 , 67.3205 ,  9.01356e+06 , 1198
557 , 2.44024 ,  149868 , 2101
558 , 0.60746 ,  151315 , 934
559 , 111.495 ,  1.49968e+07 , 828
560 , 2.46283 ,  149932 , 2115
561 , 73.9213 ,  9.99836e+06 , 713
562 , 93.7096 ,  1.25959e+07 , 939
563 , 2.55713 ,  151133 , 2169
564 , 2.40261 ,  151174 , 2071
565 , 2.39905 ,  153655 , 2057
566 , 6.89143 ,  940232 , 1176
567 , 3.99367 ,  353092 , 2122
568 , 4.00224 ,  353603 , 2125
569 , 168.443 ,  2.26433e+07 , 668
570 , 2.32659 ,  153471 , 2012
571 , 43.8693 ,  5.98912e+06 , 675
572 , 2.41736 ,  153146 , 2071
573 , 1.8485 ,  368742 , 690
574 , 4.00646 ,  348044 , 2154
575 , 37.8308 ,  5.18699e+06 , 651
576 , 2.39241 ,  151711 , 2062
577 , 2.54523 ,  149120 , 2171
578 , 2.442 ,  153272 , 2086
579 , 2.5372 ,  155016 , 2138
580 , 4.02008 ,  353877 , 2135
581 , 2.39199 ,  151021 , 2065
582 , 93.3317 ,  1.26015e+07 , 673
583 , 2.79535 ,  344109 , 1406
584 , 153.41 ,  2.06334e+07 , 669
585 , 3.90726 ,  350621 , 2079
586 , 2.54969 ,  150139 , 2169
587 , 2.36957 ,  155415 , 2030
588 , 82.5963 ,  1.10129e+07 , 1400
589 , 4.04338 ,  351924 , 2159
590 , 2.39066 ,  152321 , 2058
591 , 25.8413 ,  3.58131e+06 , 665
592 , 102.471 ,  1.38231e+07 , 674
593 , 2.41879 ,  152070 , 2077
594 , 138.447 ,  1.8633e+07 , 670
595 , 2.49726 ,  149255 , 2140
596 , 0.855353 ,  138838 , 1150
597 , 12.2932 ,  1.7696e+06 , 668
598 , 2.43621 ,  149541 , 2100
599 , 3.30173 ,  568919 , 662
600 , 95.6976 ,  1.24205e+07 , 3028
601 , 3.93415 ,  351892 , 2090
602 , 103.576 ,  1.38329e+07 , 1327
603 , 2.49169 ,  151045 , 2128
604 , 63.3955 ,  8.59173e+06 , 711
605 , 6.04592 ,  760684 , 1491
606 , 115.897 ,  1.56136e+07 , 694
607 , 15.382 ,  2.17364e+06 , 710
608 , 0.580974 ,  153054 , 909
609 , 10.9679 ,  1.56499e+06 , 798
610 , 3.95304 ,  353151 , 2096
611 , 3.9861 ,  351024 , 2127
612 , 54.3536 ,  7.39465e+06 , 656
613 , 0.407023 ,  162323 , 755
614 , 3.43214 ,  559531 , 789
615 , 3.95928 ,  354618 , 2093
616 , 2.40703 ,  156410 , 2049
617 , 79.8392 ,  1.07985e+07 , 670
618 , 11.4556 ,  1.55944e+06 , 1133
619 , 2.80552 ,  344201 , 1412
620 , 1.7775 ,  369387 , 642
621 , 3.14723 ,  333917 , 1677
622 , 2.57709 ,  151902 , 2178
623 , 2.49985 ,  150657 , 2135
624 , 61.1377 ,  7.82109e+06 , 2931
625 , 2.962 ,  340411 , 1529
626 , 2.44203 ,  149896 , 2102
627 , 3.88437 ,  351996 , 2058
628 , 4.10457 ,  349966 , 2207
629 , 66.404 ,  9.00107e+06 , 677
630 , 2.50606 ,  153599 , 2125
631 , 148.627 ,  1.98293e+07 , 1449
632 , 2.57282 ,  152809 , 2171
633 , 2.41162 ,  149211 , 2086
634 , 0.309463 ,  171666 , 649
635 , 2.56185 ,  152609 , 2165
636 , 2.4873 ,  351924 , 1174
637 , 4.0982 ,  354183 , 2183
638 , 7.81533 ,  1.16869e+06 , 679
639 , 2.53265 ,  350806 , 1208
640 , 34.4803 ,  4.20841e+06 , 3164
641 , 2.02526 ,  359215 , 847
642 , 4.06803 ,  350784 , 2180
643 , 2.51995 ,  147220 , 2164
644 , 4.1447 ,  350262 , 2231
645 , 4.00785 ,  350553 , 2143
646 , 2.52587 ,  147167 , 2168
647 , 2.66788 ,  346921 , 1312
648 , 2.39001 ,  153079 , 2054
649 , 5.27108 ,  763963 , 985
650 , 2.91259 ,  343943 , 1481
651 , 93.1904 ,  1.22245e+07 , 2369
652 , 2.53581 ,  153563 , 2144
653 , 112.971 ,  1.52258e+07 , 678
654 , 2.46581 ,  149697 , 2118
