128 , 2.44961 ,  152795 , 2126
129 , 19.7015 ,  2.77492e+06 , 663
130 , 2.51106 ,  154563 , 2157
131 , 3.83488 ,  353624 , 2055
132 , 4.00387 ,  348499 , 2188
133 , 4.50636 ,  549173 , 1551
134 , 2.35604 ,  151316 , 2073
135 , 2.4166 ,  152964 , 2104
136 , 68.1171 ,  9.01028e+06 , 1929
137 , 3.2631 ,  569631 , 655
138 , 25.681 ,  3.57917e+06 , 656
139 , 51.3619 ,  6.97388e+06 , 910
140 , 2.33378 ,  154392 , 2044
141 , 2.37302 ,  154224 , 2070
142 , 3.81639 ,  350723 , 2057
143 , 41.9807 ,  5.20372e+06 , 3352
144 , 3.96521 ,  353975 , 2137
145 , 3.98289 ,  353002 , 2153
146 , 119.868 ,  1.62253e+07 , 652
147 , 3.92436 ,  354764 , 2107
148 , 67.6138 ,  9.20578e+06 , 671
149 , 3.9128 ,  351539 , 2115
150 , 7.46744 ,  965119 , 1463
151 , 3.98218 ,  352070 , 2157
152 , 4.75089 ,  768121 , 661
153 , 2.41176 ,  152105 , 2105
154 , 176.629 ,  2.38427e+07 , 667
155 , 2.50221 ,  153792 , 2155
156 , 3.94463 ,  351839 , 2134
157 , 160.271 ,  2.16429e+07 , 684
158 , 2.44162 ,  154232 , 2114
159 , 9.23185 ,  1.36993e+06 , 660
160 , 2.52149 ,  152408 , 2174
161 , 4.75006 ,  769682 , 653
162 , 40.5975 ,  5.58118e+06 , 659
163 , 3.92086 ,  351784 , 2119
164 , 57.2292 ,  7.77813e+06 , 831
165 , 18.2288 ,  2.57636e+06 , 667
166 , 2.48067 ,  152155 , 2149
167 , 3.78604 ,  350622 , 2038
168 , 115.582 ,  1.54304e+07 , 1701
169 , 58.6574 ,  7.98702e+06 , 749
170 , 6.24995 ,  968126 , 667
171 , 32.1686 ,  4.38911e+06 , 948
172 , 2.4512 ,  151755 , 2132
173 , 2.36298 ,  150575 , 2081
174 , 130.459 ,  1.76415e+07 , 679
175 , 2.31113 ,  152187 , 2040
176 , 67.6499 ,  9.20749e+06 , 686
177 , 149.515 ,  2.0033e+07 , 1477
178 , 54.123 ,  7.39393e+06 , 674
179 , 0.680404 ,  147812 , 1014
180 , 2.54345 ,  355486 , 1217
181 , 2.44754 ,  151890 , 2129
182 , 85.2076 ,  1.14037e+07 , 1456
183 , 2.35227 ,  152901 , 2063
184 , 0.704569 ,  144155 , 1047
185 , 2.52444 ,  152386 , 2176
186 , 2.3393 ,  151579 , 2061
187 , 84.0196 ,  1.14109e+07 , 659
188 , 0.922638 ,  135999 , 1226
189 , 104.134 ,  1.38336e+07 , 1987
190 , 3.42572 ,  566577 , 774
191 , 0.831433 ,  138811 , 1154
192 , 0.453924 ,  163203 , 795
193 , 3.90764 ,  354192 , 2099
194 , 3.99238 ,  353648 , 2156
195 , 2.4045 ,  151967 , 2101
196 , 2.39971 ,  149859 , 2108
197 , 96.6128 ,  1.28287e+07 , 1964
198 , 25.7324 ,  3.58273e+06 , 672
199 , 2.32813 ,  153007 , 2047
200 , 12.8267 ,  1.75867e+06 , 1109
201 , 3.94214 ,  354641 , 2119
202 , 3.94194 ,  351477 , 2134
203 , 2.54476 ,  153022 , 2186
204 , 2.41343 ,  148775 , 2122
205 , 2.59245 ,  350354 , 1273
206 , 43.6768 ,  5.98979e+06 , 682
207 , 4.87867 ,  767292 , 747
208 , 1.80439 ,  368980 , 678
209 , 72.8066 ,  9.8055e+06 , 1137
210 , 76.5019 ,  1.04016e+07 , 659
211 , 3.94081 ,  351325 , 2134
212 , 3.91027 ,  353081 , 2106
213 , 2.3798 ,  147605 , 2106
214 , 8.09347 ,  1.1621e+06 , 923
215 , 3.89567 ,  351956 , 2102
216 , 73.589 ,  1.00049e+07 , 686
217 , 3.98607 ,  355310 , 2144
218 , 2.5226 ,  353523 , 1213
219 , 113.882 ,  1.54166e+07 , 676
220 , 3.89992 ,  350019 , 2114
221 , 9.34467 ,  1.3627e+06 , 767
222 , 2.34197 ,  153610 , 2053
223 , 35.3185 ,  4.789e+06 , 1058
224 , 2.48827 ,  151921 , 2155
225 , 124.385 ,  1.6796e+07 , 823
226 , 3.87292 ,  353294 , 2081
227 , 0.51278 ,  156885 , 863
228 , 12.3595 ,  1.5667e+06 , 1727
229 , 41.9537 ,  5.58948e+06 , 1490
230 , 16.5787 ,  2.18858e+06 , 1462
231 , 3.85369 ,  351131 , 2079
232 , 4.02315 ,  354434 , 2172
233 , 2.43715 ,  152377 , 2120
234 , 2.45283 ,  152392 , 2130
235 , 101.285 ,  1.36109e+07 , 1223
236 , 2.40004 ,  150741 , 2104
237 , 3.99845 ,  353208 , 2162
238 , 125.861 ,  1.70282e+07 , 660
239 , 2.45367 ,  154804 , 2119
240 , 3.95029 ,  351343 , 2140
241 , 78.9431 ,  1.02205e+07 , 3092
242 , 21.2694 ,  2.5929e+06 , 2540
243 , 0.369056 ,  167493 , 720
244 , 2.37874 ,  151227 , 2088
245 , 110.039 ,  1.46302e+07 , 1969
246 , 0.289052 ,  169299 , 660
247 , 1.92819 ,  359042 , 805
248 , 2.45487 ,  151411 , 2136
249 , 2.32621 ,  154003 , 2041
250 , 2.4057 ,  151500 , 2104
251 , 8.02813 ,  951938 , 1886
252 , 2.47635 ,  150949 , 2152
253 , 1.88396 ,  366070 , 743
254 , 2.51317 ,  151710 , 2172
255 , 55.5556 ,  7.58773e+06 , 667
256 , 21.2112 ,  2.21515e+06 , 4309
257 , 37.9346 ,  4.61471e+06 , 3571
258 , 3.92377 ,  348619 , 2136
259 , 2.42944 ,  151342 , 2120
260 , 3.56045 ,  548906 , 945
261 , 2.38879 ,  153204 , 2085
262 , 4.79695 ,  771796 , 673
263 , 3.94953 ,  353124 , 2131
264 , 2.36026 ,  152302 , 2071
265 , 3.98744 ,  351731 , 2162
266 , 3.8822 ,  353913 , 2084
267 , 46.5289 ,  6.18784e+06 , 1566
268 , 2.39596 ,  149775 , 2106
269 , 2.48394 ,  152804 , 2148
270 , 2.44321 ,  152144 , 2125
271 , 0.470586 ,  161258 , 815
272 , 2.3842 ,  152169 , 2087
273 , 3.97302 ,  352722 , 2148
274 , 2.29962 ,  154407 , 2022
275 , 2.4618 ,  151922 , 2138
276 , 2.34992 ,  149240 , 2079
277 , 2.40645 ,  152856 , 2098
278 , 136.426 ,  1.8442e+07 , 682
279 , 2.32505 ,  152592 , 2047
280 , 2.26451 ,  151784 , 2012
281 , 0.34686 ,  166814 , 709
282 , 2.44054 ,  151369 , 2127
283 , 154.273 ,  2.08428e+07 , 659
284 , 2.45521 ,  151247 , 2137
285 , 79.6016 ,  1.08142e+07 , 676
286 , 2.43354 ,  151893 , 2120
287 , 2.5057 ,  151751 , 2167
288 , 2.51998 ,  151787 , 2176
289 , 2.39541 ,  150747 , 2101
290 , 2.3808 ,  150457 , 2093
291 , 52.7278 ,  7.17817e+06 , 810
292 , 2.42452 ,  153609 , 2106
293 , 2.36826 ,  150656 , 2084
294 , 80.9121 ,  1.09964e+07 , 646
295 , 73.4277 ,  9.62372e+06 , 2405
296 , 3.92444 ,  350383 , 2128
297 , 2.28163 ,  153873 , 2013
298 , 128.825 ,  1.74252e+07 , 664
299 , 79.7079 ,  1.07795e+07 , 910
300 , 3.92905 ,  353092 , 2118
301 , 69.8473 ,  9.39315e+06 , 1209
302 , 3.84726 ,  348386 , 2088
303 , 3.97663 ,  352998 , 2149
304 , 9.24848 ,  1.37174e+06 , 662
305 , 0.849656 ,  137284 , 1173
306 , 4.00638 ,  352391 , 2171
307 , 2.44821 ,  150307 , 2137
308 , 69.3001 ,  9.0267e+06 , 2610
309 , 2.31824 ,  151260 , 2049
310 , 4.76517 ,  767528 , 673
311 , 6.27595 ,  971198 , 669
312 , 2.4417 ,  148806 , 2140
313 , 2.36843 ,  153397 , 2071
314 , 3.90038 ,  348825 , 2120
315 , 3.96165 ,  350150 , 2153
316 , 84.0063 ,  1.14095e+07 , 657
317 , 2.4289 ,  154615 , 2104
318 , 3.98516 ,  351633 , 2161
319 , 77.0356 ,  1.03846e+07 , 1083
320 , 0.90333 ,  138008 , 1204
321 , 6.5493 ,  953734 , 928
322 , 2.32286 ,  152090 , 2048
323 , 60.1673 ,  8.17301e+06 , 829
324 , 27.5084 ,  3.77642e+06 , 886
325 , 2.42241 ,  152699 , 2109
326 , 3.89706 ,  351307 , 2106
327 , 2.49143 ,  151509 , 2159
328 , 2.46343 ,  152559 , 2136
329 , 4.75585 ,  770042 , 655
330 , 0.471612 ,  155540 , 843
331 , 2.33238 ,  153786 , 2046
332 , 30.2432 ,  4.18541e+06 , 686
333 , 0.431478 ,  160190 , 795
334 , 133.359 ,  1.80315e+07 , 676
335 , 3.44633 ,  563908 , 800
336 , 3.97873 ,  352234 , 2154
337 , 143.871 ,  1.94455e+07 , 663
338 , 125.951 ,  1.70358e+07 , 681
339 , 7.72528 ,  1.16662e+06 , 665
340 , 3.9525 ,  351013 , 2143
341 , 2.53148 ,  151866 , 2183
342 , 2.50218 ,  150024 , 2173
343 , 3.93136 ,  352775 , 2121
344 , 5.35823 ,  548315 , 2102
345 , 4.04484 ,  352118 , 2197
346 , 2.52272 ,  149227 , 2190
347 , 10.7686 ,  1.57499e+06 , 666
348 , 6.41556 ,  960036 , 812
349 , 7.38856 ,  959130 , 1441
350 , 3.90359 ,  349465 , 2119
351 , 2.32717 ,  153295 , 2045
352 , 2.24219 ,  152970 , 1992
353 , 7.93521 ,  1.16385e+06 , 813
354 , 2.48265 ,  152212 , 2150
355 , 2.47394 ,  150624 , 2152
356 , 2.58747 ,  356796 , 1239
357 , 107.87 ,  1.46033e+07 , 705
358 , 152.817 ,  2.06417e+07 , 686
359 , 2.37691 ,  155582 , 2066
360 , 69.143 ,  9.41088e+06 , 672
361 , 2.62298 ,  153904 , 2232
362 , 2.74248 ,  348539 , 1378
363 , 89.944 ,  1.22027e+07 , 676
364 , 5.00695 ,  756492 , 881
365 , 136.401 ,  1.84432e+07 , 660
366 , 0.885716 ,  138152 , 1192
367 , 4.76285 ,  768890 , 665
368 , 2.45374 ,  152303 , 2131
369 , 2.32867 ,  153288 , 2046
370 , 139.326 ,  1.88312e+07 , 683
371 , 0.417487 ,  166676 , 755
372 , 3.8249 ,  349775 , 2067
373 , 119.21 ,  1.60361e+07 , 1134
374 , 2.44707 ,  152036 , 2128
375 , 64.6446 ,  8.80443e+06 , 684
376 , 39.8515 ,  5.39655e+06 , 1063
377 , 5.60478 ,  550885 , 2248
378 , 5.44868 ,  764353 , 1127
379 , 1.7607 ,  368551 , 652
380 , 2.40298 ,  150090 , 2109
381 , 1.76849 ,  368133 , 659
382 , 124.403 ,  1.68118e+07 , 759
383 , 6.24885 ,  969442 , 660
384 , 2.53491 ,  150654 , 2191
385 , 46.7318 ,  6.40267e+06 , 669
386 , 81.0704 ,  1.10139e+07 , 664
387 , 66.0286 ,  8.99317e+06 , 670
388 , 2.49237 ,  152262 , 2156
389 , 4.03805 ,  350788 , 2199
390 , 36.2094 ,  4.99038e+06 , 667
391 , 2.51437 ,  148734 , 2187
392 , 2.4095 ,  153684 , 2096
393 , 3.96643 ,  352883 , 2143
394 , 4.02382 ,  352851 , 2180
395 , 2.50115 ,  151140 , 2167
396 , 38.2977 ,  5.17288e+06 , 1135
397 , 63.1217 ,  8.59663e+06 , 700
398 , 113.854 ,  1.54004e+07 , 735
399 , 39.5553 ,  4.82477e+06 , 3607
400 , 23.1529 ,  3.00198e+06 , 1793
401 , 20.4924 ,  2.77717e+06 , 1160
402 , 0.575619 ,  149637 , 938
403 , 49.0579 ,  6.41235e+06 , 2116
404 , 2.45124 ,  153641 , 2123
405 , 2.42511 ,  153898 , 2105
406 , 3.94388 ,  351110 , 2137
407 , 2.524 ,  153372 , 2171
408 , 89.3045 ,  1.20092e+07 , 1191
409 , 2.49269 ,  153769 , 2149
410 , 2.28506 ,  153707 , 2016
411 , 4.02385 ,  348253 , 2202
412 , 2.42378 ,  149536 , 2125
413 , 50.1642 ,  6.60186e+06 , 1920
414 , 3.82024 ,  352077 , 2053
415 , 3.80157 ,  351871 , 2042
416 , 6.26746 ,  969848 , 670
417 , 2.47707 ,  155017 , 2133
418 , 3.97379 ,  355126 , 2137
419 , 45.6234 ,  5.81386e+06 , 2773
420 , 31.8422 ,  4.37456e+06 , 808
421 , 59.0928 ,  7.99152e+06 , 1007
422 , 2.45037 ,  157289 , 2105
423 , 2.49077 ,  149956 , 2166
424 , 140.886 ,  1.90439e+07 , 667
425 , 0.494373 ,  153368 , 868
426 , 2.23102 ,  153771 , 1981
427 , 2.37869 ,  152266 , 2083
428 , 0.785197 ,  138250 , 1127
429 , 2.42536 ,  149958 , 2124
430 , 2.88254 ,  335765 , 1529
431 , 78.5195 ,  1.02226e+07 , 2810
432 , 3.98101 ,  352958 , 2152
433 , 2.51718 ,  154548 , 2161
434 , 0.464191 ,  163745 , 799
435 , 0.838185 ,  139299 , 1156
436 , 115.412 ,  1.55939e+07 , 810
437 , 2.5275 ,  154260 , 2169
438 , 0.854166 ,  136426 , 1180
439 , 2.39425 ,  155610 , 2077
440 , 2.44277 ,  152713 , 2122
441 , 0.857107 ,  135775 , 1185
442 , 136.32 ,  1.84325e+07 , 659
443 , 3.86705 ,  352715 , 2080
444 , 152.786 ,  2.06439e+07 , 656
445 , 37.7245 ,  5.16954e+06 , 783
446 , 2.40486 ,  151807 , 2102
447 , 22.6987 ,  3.17774e+06 , 661
448 , 72.3806 ,  9.7826e+06 , 973
449 , 7.80747 ,  1.16845e+06 , 709
450 , 2.37992 ,  149922 , 2095
451 , 2.34596 ,  148709 , 2079
452 , 4.08298 ,  355147 , 2207
453 , 24.2182 ,  3.3788e+06 , 675
454 , 3.28524 ,  568839 , 673
455 , 6.24815 ,  967674 , 668
456 , 2.49675 ,  149087 , 2174
457 , 3.44207 ,  560408 , 814
458 , 139.382 ,  1.88418e+07 , 668
459 , 37.6575 ,  5.00746e+06 , 1515
460 , 2.31921 ,  154319 , 2035
461 , 3.95537 ,  354116 , 2130
462 , 2.4521 ,  153339 , 2125
463 , 3.90547 ,  349300 , 2121
464 , 11.1543 ,  1.54794e+06 , 1043
465 , 3.89858 ,  352557 , 2101
466 , 2.42568 ,  152719 , 2111
467 , 94.4896 ,  1.28145e+07 , 669
468 , 16.9972 ,  1.61238e+06 , 4486
469 , 2.35304 ,  152378 , 2066
470 , 0.869551 ,  136191 , 1191
471 , 2.46597 ,  150600 , 2147
472 , 2.44825 ,  150312 , 2137
473 , 2.33703 ,  152110 , 2057
474 , 2.46219 ,  152811 , 2134
475 , 2.40043 ,  151630 , 2100
476 , 0.856082 ,  139820 , 1165
477 , 2.55188 ,  153769 , 2187
478 , 73.596 ,  1.00081e+07 , 675
479 , 58.6431 ,  7.99744e+06 , 690
480 , 36.4492 ,  4.61164e+06 , 2632
481 , 1.80216 ,  370771 , 668
482 , 2.31541 ,  154435 , 2032
483 , 2.41458 ,  149974 , 2117
484 , 3.83935 ,  554355 , 1098
485 , 2.46592 ,  152267 , 2139
486 , 2.42934 ,  152583 , 2114
487 , 2.41008 ,  154180 , 2094
488 , 3.02413 ,  332398 , 1636
489 , 77.9465 ,  1.05939e+07 , 667
490 , 3.90755 ,  353970 , 2100
491 , 2.45082 ,  154003 , 2121
492 , 2.40592 ,  155504 , 2085
493 , 4.71233 ,  766917 , 642
494 , 3.96177 ,  350375 , 2152
495 , 2.51994 ,  152200 , 2174
496 , 2.47521 ,  151840 , 2147
497 , 2.45614 ,  151789 , 2135
498 , 39.2189 ,  5.39505e+06 , 664
499 , 62.7822 ,  8.21437e+06 , 2310
500 , 15.8797 ,  1.99833e+06 , 1923
501 , 93.029 ,  1.25903e+07 , 803
502 , 2.45841 ,  151676 , 2137
503 , 5.29327 ,  765446 , 1022
504 , 58.3025 ,  7.59494e+06 , 2396
505 , 2.43258 ,  151764 , 2120
506 , 2.41703 ,  149885 , 2119
507 , 31.8023 ,  4.39786e+06 , 671
508 , 2.37244 ,  153517 , 2073
509 , 4.04755 ,  353318 , 2193
510 , 0.282845 ,  170976 , 648
511 , 4.79604 ,  773346 , 665
512 , 2.15891 ,  349238 , 1000
513 , 3.95837 ,  349918 , 2152
514 , 4.04813 ,  352560 , 2197
515 , 19.0823 ,  2.19408e+06 , 3043
516 , 2.40603 ,  153845 , 2093
517 , 67.7008 ,  8.62732e+06 , 3493
518 , 73.2948 ,  9.81438e+06 , 1408
519 , 2.42649 ,  152619 , 2112
520 , 2.50822 ,  151881 , 2168
521 , 2.38112 ,  151128 , 2090
522 , 2.36212 ,  153387 , 2067
523 , 4.02203 ,  353656 , 2175
524 , 3.8905 ,  351054 , 2103
525 , 100.571 ,  1.36299e+07 , 674
526 , 4.00432 ,  351487 , 2174
527 , 119.84 ,  1.62187e+07 , 665
528 , 143.871 ,  1.94424e+07 , 678
529 , 67.6146 ,  9.20484e+06 , 676
530 , 0.854236 ,  134344 , 1190
531 , 2.43036 ,  149374 , 2130
532 , 96.0308 ,  1.30224e+07 , 664
533 , 101.94 ,  1.38036e+07 , 722
534 , 2.41893 ,  153277 , 2104
535 , 3.89237 ,  351514 , 2102
536 , 88.5851 ,  1.1991e+07 , 816
537 , 2.6477 ,  351080 , 1305
538 , 100.414 ,  1.36094e+07 , 671
539 , 2.42271 ,  154203 , 2102
540 , 0.431303 ,  156193 , 814
541 , 3.29902 ,  569434 , 679
542 , 3.90307 ,  351696 , 2108
543 , 2.43361 ,  148765 , 2135
544 , 3.99763 ,  355609 , 2150
545 , 3.06353 ,  333715 , 1655
546 , 2.56218 ,  152434 , 2200
547 , 2.42146 ,  148388 , 2129
548 , 85.626 ,  1.1592e+07 , 824
549 , 66.0914 ,  9.00223e+06 , 667
550 , 2.43762 ,  149722 , 2133
551 , 82.7817 ,  1.12119e+07 , 816
552 , 3.97446 ,  355843 , 2134
553 , 2.70115 ,  341945 , 1383
554 , 49.7379 ,  6.77362e+06 , 825
555 , 2.44795 ,  149854 , 2139
556 , 67.0029 ,  9.01356e+06 , 1198
557 , 2.38887 ,  149868 , 2101
558 , 0.581889 ,  151315 , 934
559 , 110.992 ,  1.49968e+07 , 828
560 , 2.41115 ,  149932 , 2115
561 , 73.5826 ,  9.99836e+06 , 713
562 , 93.2821 ,  1.25959e+07 , 939
563 , 2.50421 ,  151133 , 2169
564 , 2.35187 ,  151174 , 2071
565 , 2.34854 ,  153655 , 2057
566 , 6.83502 ,  940232 , 1176
567 , 3.93527 ,  353092 , 2122
568 , 3.94376 ,  353603 , 2125
569 , 167.698 ,  2.26433e+07 , 668
570 , 2.27708 ,  153471 , 2012
571 , 43.6609 ,  5.98912e+06 , 675
572 , 2.36655 ,  153146 , 2071
573 , 1.82132 ,  368742 , 690
574 , 3.94752 ,  348044 , 2154
575 , 37.6489 ,  5.18699e+06 , 651
576 , 2.34184 ,  151711 , 2062
577 , 2.49233 ,  149120 , 2171
578 , 2.39085 ,  153272 , 2086
579 , 2.48484 ,  155016 , 2138
580 , 3.96137 ,  353877 , 2135
581 , 2.34138 ,  151021 , 2065
582 , 92.9098 ,  1.26015e+07 , 673
583 , 2.7531 ,  344109 , 1406
584 , 152.728 ,  2.06334e+07 , 669
585 , 3.84989 ,  350621 , 2079
586 , 2.4968 ,  150139 , 2169
587 , 2.31959 ,  155415 , 2030
588 , 82.2097 ,  1.10129e+07 , 1400
589 , 3.98421 ,  351924 , 2159
590 , 2.34016 ,  152321 , 2058
591 , 25.7109 ,  3.58131e+06 , 665
592 , 102.01 ,  1.38231e+07 , 674
593 , 2.36789 ,  152070 , 2077
594 , 137.83 ,  1.8633e+07 , 670
595 , 2.44505 ,  149255 , 2140
596 , 0.825401 ,  138838 , 1150
597 , 12.2213 ,  1.7696e+06 , 668
598 , 2.38488 ,  149541 , 2100
599 , 3.2687 ,  568919 , 662
600 , 95.2295 ,  1.24205e+07 , 3028
601 , 3.8765 ,  351892 , 2090
602 , 103.1 ,  1.38329e+07 , 1327
603 , 2.43969 ,  151045 , 2128
604 , 63.1023 ,  8.59173e+06 , 711
605 , 5.98833 ,  760684 , 1491
606 , 115.377 ,  1.56136e+07 , 694
607 , 15.2961 ,  2.17364e+06 , 710
608 , 0.555901 ,  153054 , 909
609 , 10.8997 ,  1.56499e+06 , 798
610 , 3.89521 ,  353151 , 2096
611 , 3.92766 ,  351024 , 2127
612 , 54.1003 ,  7.39465e+06 , 656
613 , 0.385061 ,  162323 , 755
614 , 3.3966 ,  559531 , 789
615 , 3.90147 ,  354618 , 2093
616 , 2.3566 ,  156410 , 2049
617 , 79.4757 ,  1.07985e+07 , 670
618 , 11.3802 ,  1.55944e+06 , 1133
619 , 2.76313 ,  344201 , 1412
620 , 1.75135 ,  369387 , 642
621 , 3.09931 ,  333917 , 1677
622 , 2.52395 ,  151902 , 2178
623 , 2.4477 ,  150657 , 2135
624 , 60.8203 ,  7.82109e+06 , 2931
625 , 2.91715 ,  340411 , 1529
626 , 2.39063 ,  149896 , 2102
627 , 3.82743 ,  351996 , 2058
628 , 4.04439 ,  349966 , 2207
629 , 66.0983 ,  9.00107e+06 , 677
630 , 2.45404 ,  153599 , 2125
631 , 147.954 ,  1.98293e+07 , 1449
632 , 2.51981 ,  152809 , 2171
633 , 2.36061 ,  149211 , 2086
634 , 0.289547 ,  171666 , 649
635 , 2.50897 ,  152609 , 2165
636 , 2.44994 ,  351924 , 1174
637 , 4.03842 ,  354183 , 2183
638 , 7.76255 ,  1.16869e+06 , 679
639 , 2.49457 ,  350806 , 1208
640 , 34.2744 ,  4.20841e+06 , 3164
641 , 1.9949 ,  359215 , 847
642 , 4.00843 ,  350784 , 2180
643 , 2.46728 ,  147220 , 2164
644 , 4.08398 ,  350262 , 2231
645 , 3.94907 ,  350553 , 2143
646 , 2.47311 ,  147167 , 2168
647 , 2.62763 ,  346921 , 1312
648 , 2.33957 ,  153079 , 2054
649 , 5.22459 ,  763963 , 985
650 , 2.86869 ,  343943 , 1481
651 , 92.7432 ,  1.22245e+07 , 2369
652 , 2.48337 ,  153563 , 2144
653 , 112.465 ,  1.52258e+07 , 678
654 , 2.41407 ,  149697 , 2118
655 , 28.7017 ,  3.58383e+06 , 2573
656 , 0.637828 ,  150461 , 974
657 , 6.38276 ,  963997 , 772
