124 , 6.27236 ,  969210 , 651
125 , 4.89245 ,  765441 , 743
126 , 33.1109 ,  4.39594e+06 , 1418
127 , 2.38009 ,  147552 , 2087
128 , 3.46938 ,  563038 , 801
129 , 2.38221 ,  150983 , 2072
130 , 2.34671 ,  154423 , 2033
131 , 6.29221 ,  970814 , 656
132 , 2.30017 ,  152398 , 2013
133 , 72.7052 ,  9.42648e+06 , 2668
134 , 2.42018 ,  152282 , 2090
135 , 5.04082 ,  554644 , 1842
136 , 106.823 ,  1.44095e+07 , 656
137 , 0.31933 ,  168600 , 674
138 , 2.41293 ,  151732 , 2088
139 , 2.34007 ,  153114 , 2035
140 , 47.3131 ,  6.36518e+06 , 1081
141 , 2.40792 ,  154420 , 2072
142 , 0.477471 ,  158681 , 822
143 , 36.3884 ,  4.97468e+06 , 748
144 , 63.3508 ,  8.59719e+06 , 661
145 , 87.3851 ,  1.18081e+07 , 670
146 , 2.21068 ,  150718 , 1964
147 , 75.431 ,  1.01942e+07 , 746
148 , 2.21298 ,  152914 , 1955
149 , 2.37225 ,  150701 , 2067
150 , 2.31491 ,  150591 , 2031
151 , 100.853 ,  1.36081e+07 , 672
152 , 2.41147 ,  153215 , 2080
153 , 3.779 ,  566863 , 980
154 , 2.31869 ,  148788 , 2042
155 , 2.38275 ,  152104 , 2067
156 , 2.32061 ,  150723 , 2034
157 , 0.29981 ,  167669 , 666
158 , 2.37008 ,  152090 , 2059
159 , 16.8062 ,  2.37377e+06 , 668
160 , 10.8908 ,  1.56875e+06 , 736
161 , 53.8135 ,  6.8098e+06 , 3103
162 , 2.40358 ,  150273 , 2089
163 , 18.3502 ,  2.57661e+06 , 685
164 , 2.28861 ,  148334 , 2025
165 , 0.56569 ,  156833 , 887
166 , 4.22113 ,  558392 , 1302
167 , 30.3048 ,  4.18011e+06 , 659
168 , 1.97499 ,  366629 , 785
169 , 2.41996 ,  150783 , 2097
170 , 92.0272 ,  1.23808e+07 , 898
171 , 2.22786 ,  150496 , 1976
172 , 2.47885 ,  149842 , 2139
173 , 2.19037 ,  154089 , 1935
174 , 110.033 ,  1.48222e+07 , 734
175 , 34.5505 ,  4.58923e+06 , 1414
176 , 3.95268 ,  350845 , 2120
177 , 118.932 ,  1.60246e+07 , 673
178 , 4.89401 ,  761663 , 762
179 , 0.305922 ,  170585 , 656
180 , 2.35263 ,  152275 , 2047
181 , 0.81836 ,  138776 , 1134
182 , 2.29348 ,  150454 , 2018
183 , 2.3438 ,  151095 , 2047
184 , 10.8236 ,  1.57278e+06 , 674
185 , 2.39516 ,  152504 , 2073
186 , 2.26081 ,  151963 , 1990
187 , 40.8474 ,  5.58838e+06 , 664
188 , 132.489 ,  1.78382e+07 , 667
189 , 36.4054 ,  4.58977e+06 , 2593
190 , 2.3879 ,  150695 , 2077
191 , 2.36099 ,  152344 , 2052
192 , 6.30846 ,  971098 , 665
193 , 2.38898 ,  152518 , 2069
194 , 0.427924 ,  163390 , 768
195 , 0.861972 ,  135582 , 1177
196 , 6.50481 ,  957473 , 855
197 , 2.33601 ,  151942 , 2038
198 , 12.4214 ,  1.76203e+06 , 790
199 , 2.25044 ,  151626 , 1985
200 , 169.932 ,  2.28421e+07 , 673
201 , 2.30702 ,  150586 , 2026
202 , 2.32045 ,  152800 , 2024
203 , 14.3462 ,  1.94797e+06 , 1130
204 , 2.42722 ,  153853 , 2087
205 , 27.3363 ,  3.00116e+06 , 4386
206 , 2.29792 ,  149789 , 2024
207 , 2.34292 ,  148459 , 2059
208 , 2.90151 ,  346943 , 1469
209 , 2.41691 ,  150376 , 2097
210 , 2.32294 ,  148726 , 2045
211 , 2.4105 ,  150358 , 2093
212 , 2.31672 ,  151462 , 2028
213 , 2.30197 ,  152639 , 2013
214 , 3.89466 ,  352114 , 2077
215 , 2.35117 ,  153130 , 2042
216 , 108.512 ,  1.44319e+07 , 1625
217 , 0.536581 ,  156090 , 872
218 , 4.94128 ,  767981 , 762
219 , 24.3159 ,  3.37702e+06 , 671
220 , 130.838 ,  1.74329e+07 , 1546
221 , 1.81043 ,  369185 , 668
222 , 2.39583 ,  150076 , 2085
223 , 2.36717 ,  150862 , 2063
224 , 131.006 ,  1.76361e+07 , 685
225 , 6.28865 ,  970338 , 656
226 , 2.46073 ,  152875 , 2113
227 , 37.8594 ,  5.18894e+06 , 664
228 , 1.83285 ,  371342 , 672
229 , 0.817641 ,  143506 , 1111
230 , 45.3255 ,  6.18782e+06 , 660
231 , 2.4215 ,  152668 , 2089
232 , 0.86195 ,  136628 , 1172
233 , 2.31224 ,  154640 , 2010
234 , 2.46389 ,  151199 , 2123
235 , 10.791 ,  1.56884e+06 , 672
236 , 6.40588 ,  958727 , 786
237 , 2.48148 ,  152921 , 2126
238 , 2.34093 ,  148613 , 2057
239 , 2.36415 ,  149828 , 2066
240 , 2.31181 ,  150387 , 2030
241 , 2.08536 ,  352633 , 922
242 , 114.723 ,  1.52053e+07 , 1896
243 , 126.549 ,  1.70424e+07 , 675
244 , 2.42337 ,  151030 , 2098
245 , 0.562431 ,  156608 , 886
246 , 2.29889 ,  152856 , 2010
247 , 2.44063 ,  149978 , 2114
248 , 2.2423 ,  148649 , 1994
249 , 57.0882 ,  7.41229e+06 , 2318
250 , 44.1601 ,  5.95712e+06 , 1017
251 , 118.351 ,  1.58216e+07 , 1270
252 , 2.31184 ,  150809 , 2028
253 , 105.439 ,  1.42152e+07 , 700
254 , 2.24351 ,  153848 , 1970
255 , 0.695237 ,  147080 , 1016
256 , 0.452783 ,  158738 , 806
257 , 0.855574 ,  137664 , 1163
258 , 56.3781 ,  7.39334e+06 , 1956
259 , 2.34472 ,  148489 , 2060
260 , 2.44752 ,  156147 , 2089
261 , 12.4995 ,  1.56681e+06 , 1770
262 , 87.4622 ,  1.14287e+07 , 2527
263 , 5.25107 ,  744128 , 1073
264 , 2.44583 ,  149624 , 2119
265 , 2.43005 ,  150873 , 2103
266 , 2.36154 ,  151368 , 2057
267 , 99.3739 ,  1.34047e+07 , 699
268 , 2.20131 ,  349246 , 1012
269 , 73.4446 ,  9.39668e+06 , 3281
270 , 2.42269 ,  151568 , 2095
271 , 2.21086 ,  152000 , 1958
272 , 2.3162 ,  149714 , 2036
273 , 2.37665 ,  151500 , 2066
274 , 2.332 ,  150987 , 2040
275 , 2.19589 ,  152937 , 1944
276 , 2.36004 ,  150118 , 2062
277 , 3.90874 ,  348120 , 2105
278 , 2.37141 ,  151009 , 2065
279 , 0.644161 ,  146128 , 988
280 , 6.38304 ,  758621 , 1725
281 , 2.32357 ,  151959 , 2030
282 , 123.564 ,  1.66428e+07 , 678
283 , 2.38042 ,  150325 , 2074
284 , 2.32764 ,  155860 , 2014
285 , 139.341 ,  1.86198e+07 , 1307
286 , 0.633456 ,  144697 , 988
287 , 2.26265 ,  150950 , 1996
288 , 2.30741 ,  153156 , 2014
289 , 20.3646 ,  2.7846e+06 , 977
290 , 156.471 ,  2.10397e+07 , 687
291 , 2.34713 ,  151541 , 2047
292 , 2.4989 ,  153152 , 2136
293 , 9.26385 ,  598938 , 4321
294 , 19.8511 ,  2.77997e+06 , 672
295 , 2.41638 ,  150514 , 2096
296 , 3.29858 ,  569585 , 661
297 , 133.998 ,  1.80401e+07 , 666
298 , 2.38023 ,  148830 , 2081
299 , 21.3637 ,  2.97608e+06 , 701
300 , 2.35849 ,  146764 , 2077
301 , 19.8475 ,  2.77991e+06 , 670
302 , 2.38706 ,  151422 , 2073
303 , 3.30763 ,  567438 , 677
304 , 2.39775 ,  148444 , 2094
305 , 2.32974 ,  150055 , 2043
306 , 166.979 ,  2.24434e+07 , 692
307 , 2.45175 ,  152304 , 2110
308 , 9.29014 ,  1.36905e+06 , 668
309 , 2.32348 ,  148169 , 2048
310 , 2.31668 ,  153555 , 2018
311 , 2.40471 ,  150843 , 2087
312 , 2.3135 ,  151242 , 2027
313 , 4.78792 ,  548329 , 1711
314 , 80.1548 ,  1.0616e+07 , 1745
315 , 93.3481 ,  1.26097e+07 , 649
316 , 2.37869 ,  151142 , 2069
317 , 7.78043 ,  1.16787e+06 , 665
318 , 4.9111 ,  759540 , 783
319 , 27.2743 ,  3.01471e+06 , 4282
320 , 2.33639 ,  151364 , 2041
321 , 63.752 ,  8.56309e+06 , 1079
322 , 2.2461 ,  150627 , 1987
323 , 2.3211 ,  150999 , 2033
324 , 2.35949 ,  152144 , 2052
325 , 2.34736 ,  152410 , 2043
326 , 2.27036 ,  150301 , 2004
327 , 4.82172 ,  770465 , 674
328 , 2.38535 ,  150564 , 2076
329 , 2.2971 ,  149259 , 2026
330 , 4.79431 ,  769739 , 660
331 , 1.80425 ,  369198 , 664
332 , 2.40889 ,  149303 , 2097
333 , 2.33192 ,  152235 , 2034
334 , 2.43732 ,  154992 , 2088
335 , 2.33182 ,  149913 , 2045
336 , 2.29384 ,  150502 , 2018
337 , 2.33148 ,  150708 , 2041
338 , 39.3687 ,  5.38546e+06 , 689
339 , 5.17741 ,  752329 , 987
340 , 2.29968 ,  149814 , 2025
341 , 40.9187 ,  5.59748e+06 , 666
342 , 2.37365 ,  150469 , 2069
343 , 2.46058 ,  152855 , 2113
344 , 5.58139 ,  763522 , 1191
345 , 57.0131 ,  7.40855e+06 , 2288
346 , 2.39273 ,  152180 , 2073
347 , 150.487 ,  2.02416e+07 , 679
348 , 2.30896 ,  151474 , 2023
349 , 89.4391 ,  1.14015e+07 , 3916
350 , 15.6375 ,  1.60079e+06 , 3607
351 , 81.4838 ,  1.06207e+07 , 2569
352 , 61.9962 ,  8.41108e+06 , 685
353 , 2.31614 ,  150126 , 2034
354 , 2.42868 ,  149012 , 2111
355 , 2.39631 ,  150770 , 2082
356 , 3.33186 ,  569417 , 683
357 , 2.3388 ,  151057 , 2044
358 , 28.2674 ,  3.59928e+06 , 2129
359 , 78.3931 ,  1.06095e+07 , 654
360 , 102.379 ,  1.38119e+07 , 673
361 , 2.35334 ,  151321 , 2052
362 , 2.46716 ,  152685 , 2118
363 , 2.41313 ,  152389 , 2085
364 , 2.46069 ,  151192 , 2121
365 , 2.4482 ,  149941 , 2119
366 , 2.36282 ,  152169 , 2054
367 , 11.6391 ,  1.56302e+06 , 1240
368 , 2.35995 ,  152205 , 2052
369 , 4.82477 ,  768146 , 687
370 , 55.8214 ,  7.58963e+06 , 666
371 , 2.34804 ,  151871 , 2046
372 , 2.34612 ,  154133 , 2034
373 , 2.33064 ,  151644 , 2036
374 , 38.0124 ,  5.17078e+06 , 848
375 , 2.32731 ,  152038 , 2032
376 , 2.4244 ,  152427 , 2092
377 , 2.35767 ,  152319 , 2050
378 , 84.3918 ,  1.14099e+07 , 661
379 , 124.355 ,  1.66254e+07 , 1264
380 , 84.2647 ,  1.12013e+07 , 1574
381 , 74.002 ,  1.0017e+07 , 680
382 , 2.13029 ,  152563 , 1904
383 , 0.298546 ,  167500 , 666
384 , 15.7268 ,  1.985e+06 , 1833
385 , 180.431 ,  2.4242e+07 , 690
386 , 2.36738 ,  151519 , 2060
387 , 153.382 ,  2.06311e+07 , 667
388 , 2.28639 ,  150975 , 2011
389 , 2.31152 ,  151817 , 2023
390 , 21.3371 ,  2.97883e+06 , 671
391 , 2.32584 ,  150163 , 2040
392 , 2.26253 ,  151982 , 1991
393 , 2.21435 ,  148899 , 1975
394 , 10.8096 ,  1.57259e+06 , 666
395 , 32.6848 ,  4.40048e+06 , 1125
396 , 2.38218 ,  149930 , 2077
397 , 2.39544 ,  150863 , 2081
398 , 6.5315 ,  961250 , 854
399 , 1.96834 ,  367000 , 779
400 , 2.29571 ,  150542 , 2019
401 , 2.28543 ,  148959 , 2020
402 , 4.78004 ,  767622 , 661
403 , 4.77323 ,  767762 , 656
404 , 0.543142 ,  155708 , 878
405 , 0.451855 ,  158614 , 806
406 , 2.30017 ,  149669 , 2026
407 , 0.691571 ,  149318 , 1003
408 , 11.2693 ,  1.55787e+06 , 1029
409 , 2.27629 ,  150044 , 2009
410 , 2.32823 ,  151113 , 2037
411 , 83.5595 ,  1.12109e+07 , 1079
412 , 2.425 ,  148099 , 2113
413 , 2.34281 ,  151383 , 2045
414 , 62.7134 ,  8.39132e+06 , 1236
415 , 6.80029 ,  958778 , 1037
416 , 81.4818 ,  1.06278e+07 , 2534
417 , 37.8853 ,  5.18968e+06 , 677
418 , 2.34359 ,  149599 , 2054
419 , 2.38912 ,  154006 , 2062
420 , 1.91477 ,  370542 , 728
421 , 5.999 ,  760797 , 1470
422 , 3.88447 ,  348654 , 2087
423 , 4.94945 ,  759419 , 808
424 , 102.022 ,  1.32177e+07 , 3277
425 , 2.49285 ,  152762 , 2134
426 , 2.38492 ,  150296 , 2077
427 , 24.6484 ,  2.99294e+06 , 2713
428 , 2.27114 ,  150615 , 2003
429 , 80.0016 ,  1.08173e+07 , 688
430 , 79.9297 ,  1.08111e+07 , 672
431 , 33.3521 ,  4.58978e+06 , 648
432 , 3.3183 ,  571591 , 664
433 , 51.3226 ,  6.99077e+06 , 654
434 , 4.79488 ,  770445 , 657
435 , 2.4042 ,  151194 , 2085
436 , 2.36478 ,  150542 , 2063
437 , 1.87964 ,  362907 , 742
438 , 2.40228 ,  154925 , 2066
439 , 105.358 ,  1.4209e+07 , 678
440 , 2.36222 ,  150829 , 2060
441 , 2.50889 ,  153857 , 2139
442 , 3.79408 ,  351050 , 2018
443 , 23.7612 ,  3.18136e+06 , 1250
444 , 0.347746 ,  165473 , 707
445 , 2.27825 ,  151986 , 2001
446 , 2.07581 ,  355344 , 903
447 , 0.354636 ,  170171 , 689
448 , 2.28125 ,  148819 , 2018
449 , 1.79212 ,  370514 , 650
450 , 2.34546 ,  152576 , 2041
451 , 41.0941 ,  5.22178e+06 , 2568
452 , 0.890049 ,  138915 , 1179
453 , 2.39624 ,  152649 , 2073
454 , 2.27153 ,  150459 , 2004
455 , 2.89897 ,  333802 , 1530
456 , 3.57044 ,  573818 , 814
457 , 2.30661 ,  151160 , 2023
458 , 3.35518 ,  568757 , 701
459 , 123.471 ,  1.6628e+07 , 689
460 , 6.28911 ,  969350 , 661
461 , 147.423 ,  1.98332e+07 , 673
462 , 1.80711 ,  369580 , 664
463 , 2.28423 ,  148588 , 2021
464 , 2.3693 ,  151776 , 2060
465 , 2.3948 ,  153715 , 2067
466 , 2.35138 ,  150219 , 2056
467 , 18.3474 ,  2.57958e+06 , 669
468 , 2.36636 ,  152852 , 2053
469 , 0.663224 ,  149096 , 986
470 , 2.42713 ,  151113 , 2100
471 , 2.38712 ,  149331 , 2083
472 , 2.25772 ,  152599 , 1985
473 , 99.3555 ,  1.3406e+07 , 681
474 , 2.22774 ,  151739 , 1970
475 , 0.327052 ,  167953 , 682
476 , 9.25152 ,  1.36829e+06 , 647
477 , 2.34738 ,  150944 , 2050
478 , 2.22583 ,  149385 , 1980
479 , 5.46788 ,  552134 , 2126
480 , 2.41085 ,  149356 , 2098
481 , 2.35466 ,  154016 , 2040
482 , 2.38243 ,  149124 , 2081
483 , 2.38925 ,  152554 , 2069
484 , 2.42725 ,  150918 , 2101
485 , 0.858919 ,  137272 , 1167
486 , 2.43694 ,  154103 , 2092
487 , 2.45751 ,  155173 , 2100
488 , 0.758065 ,  141628 , 1082
489 , 41.0064 ,  5.20671e+06 , 2584
490 , 62.4002 ,  7.81935e+06 , 3762
491 , 2.39164 ,  148467 , 2090
492 , 73.6004 ,  9.6345e+06 , 2247
493 , 2.31689 ,  150855 , 2031
494 , 2.29425 ,  153494 , 2004
495 , 0.655099 ,  147380 , 989
496 , 82.9649 ,  1.12168e+07 , 672
497 , 2.27576 ,  152912 , 1995
498 , 0.322627 ,  167781 , 680
499 , 8.50131 ,  980299 , 2018
500 , 2.32467 ,  150006 , 2040
501 , 4.85271 ,  767892 , 706
502 , 2.38665 ,  150528 , 2077
503 , 2.44985 ,  153101 , 2105
504 , 2.23136 ,  364176 , 960
505 , 2.38249 ,  151230 , 2071
506 , 7.78611 ,  1.168e+06 , 668
507 , 2.45817 ,  151904 , 2116
508 , 3.31163 ,  568391 , 675
509 , 2.32665 ,  149852 , 2042
510 , 0.867978 ,  139322 , 1163
511 , 99.445 ,  1.33865e+07 , 831
512 , 2.40774 ,  152926 , 2079
513 , 3.89262 ,  349114 , 2090
514 , 2.1992 ,  151282 , 1954
515 , 13.8345 ,  1.9782e+06 , 660
516 , 2.45703 ,  151961 , 2115
517 , 51.4084 ,  6.99992e+06 , 665
518 , 2.29657 ,  150867 , 2018
519 , 2.3514 ,  154210 , 2037
520 , 2.42563 ,  152801 , 2091
521 , 127.201 ,  1.70416e+07 , 1094
522 , 2.36189 ,  153513 , 2047
523 , 2.25802 ,  151800 , 1989
524 , 2.38084 ,  152268 , 2065
525 , 54.4349 ,  7.40366e+06 , 669
526 , 147.514 ,  1.9846e+07 , 670
527 , 2.38366 ,  152436 , 2066
528 , 2.42005 ,  151215 , 2095
529 , 2.33576 ,  151279 , 2041
530 , 96.3904 ,  1.30113e+07 , 673
531 , 2.3914 ,  153260 , 2067
532 , 2.33996 ,  150372 , 2048
533 , 2.29703 ,  150929 , 2018
534 , 143.443 ,  1.92361e+07 , 983
535 , 2.37443 ,  150364 , 2070
536 , 2.43458 ,  151478 , 2103
537 , 2.38391 ,  151211 , 2072
538 , 2.41446 ,  149208 , 2101
539 , 2.42348 ,  154402 , 2082
540 , 4.77575 ,  769148 , 651
541 , 97.9378 ,  1.31978e+07 , 770
542 , 2.42959 ,  147873 , 2117
543 , 82.9003 ,  1.12082e+07 , 672
544 , 9.18781 ,  961055 , 2547
545 , 11.6346 ,  807356 , 4838
546 , 2.45394 ,  151758 , 2114
547 , 3.47537 ,  563837 , 801
548 , 55.8783 ,  7.59514e+06 , 676
549 , 2.31377 ,  149389 , 2036
550 , 2.29855 ,  151761 , 2015
551 , 74.043 ,  9.97465e+06 , 908
552 , 2.29001 ,  152508 , 2006
553 , 45.8786 ,  5.99903e+06 , 1912
554 , 2.32962 ,  152977 , 2029
555 , 2.38226 ,  153298 , 2061
556 , 2.31207 ,  151680 , 2024
557 , 2.3179 ,  152039 , 2026
558 , 2.38675 ,  153059 , 2065
559 , 2.19876 ,  153742 , 1942
560 , 2.31265 ,  153646 , 2015
561 , 75.3773 ,  1.02002e+07 , 683
562 , 9.5531 ,  1.35657e+06 , 895
563 , 2.34406 ,  153439 , 2036
564 , 3.9555 ,  554152 , 1153
565 , 107.404 ,  1.44255e+07 , 950
566 , 57.3888 ,  7.80188e+06 , 653
567 , 2.3555 ,  149722 , 2061
568 , 38.2542 ,  5.15275e+06 , 1088
569 , 0.875452 ,  138013 , 1174
570 , 2.37111 ,  149710 , 2071
571 , 2.4384 ,  151150 , 2107
572 , 2.28062 ,  151044 , 2007
573 , 2.35756 ,  149577 , 2063
574 , 51.4072 ,  7.00019e+06 , 663
575 , 2.35838 ,  154303 , 2041
576 , 55.9134 ,  7.60382e+06 , 657
577 , 2.37505 ,  150866 , 2068
578 , 2.37887 ,  149697 , 2076
579 , 2.35191 ,  150291 , 2056
580 , 5.04783 ,  767744 , 831
581 , 0.302334 ,  170315 , 655
582 , 2.90523 ,  342195 , 1494
583 , 97.9023 ,  1.32157e+07 , 662
584 , 2.33466 ,  150713 , 2043
585 , 9.31599 ,  1.37041e+06 , 678
586 , 2.45014 ,  153139 , 2105
587 , 2.38232 ,  153516 , 2060
588 , 2.36687 ,  152500 , 2055
589 , 75.3747 ,  1.02037e+07 , 665
590 , 2.95026 ,  337931 , 1543
591 , 75.4174 ,  1.02054e+07 , 684
592 , 22.5085 ,  2.7967e+06 , 2285
593 , 2.39754 ,  155132 , 2062
594 , 2.3537 ,  151579 , 2051
595 , 2.35384 ,  152438 , 2047
596 , 2.43825 ,  152389 , 2101
597 , 2.40523 ,  152801 , 2078
598 , 0.533519 ,  157989 , 861
599 , 0.815418 ,  142579 , 1114
600 , 7.78072 ,  1.16811e+06 , 664
601 , 123.382 ,  1.66213e+07 , 664
602 , 4.84512 ,  768348 , 699
603 , 7.81645 ,  404615 , 4325
604 , 2.19812 ,  151767 , 1951
605 , 2.26617 ,  149532 , 2005
606 , 18.3573 ,  2.57839e+06 , 681
607 , 0.840387 ,  140881 , 1138
608 , 9.29689 ,  1.36869e+06 , 674
609 , 2.37514 ,  151088 , 2067
610 , 2.34129 ,  151180 , 2045
611 , 6.51658 ,  971008 , 798
612 , 2.36743 ,  149427 , 2070
613 , 34.9081 ,  4.7854e+06 , 707
614 , 2.28674 ,  149133 , 2020
615 , 138.51 ,  1.86427e+07 , 668
616 , 2.29164 ,  152097 , 2009
617 , 2.41652 ,  151163 , 2093
618 , 135.366 ,  1.82238e+07 , 662
619 , 3.89423 ,  352265 , 2076
620 , 45.3008 ,  6.18453e+06 , 660
621 , 1.80695 ,  371028 , 657
622 , 0.298041 ,  168692 , 660
623 , 66.5925 ,  8.97031e+06 , 948
624 , 84.4854 ,  1.13796e+07 , 865
625 , 9.26064 ,  1.36699e+06 , 659
626 , 2.40098 ,  151394 , 2082
627 , 2.32177 ,  148570 , 2045
628 , 2.33208 ,  150577 , 2042
629 , 2.21675 ,  151530 , 1964
630 , 76.6169 ,  1.02134e+07 , 1410
631 , 2.2425 ,  152243 , 1977
632 , 81.0005 ,  1.08084e+07 , 1367
633 , 0.513688 ,  155338 , 861
634 , 2.40391 ,  151156 , 2085
635 , 149.011 ,  2.0044e+07 , 680
636 , 0.869864 ,  137476 , 1173
637 , 2.3378 ,  151133 , 2043
638 , 2.3882 ,  150525 , 2078
639 , 2.40067 ,  149673 , 2090
640 , 2.36821 ,  149112 , 2072
641 , 2.21624 ,  149782 , 1972
642 , 2.37279 ,  151194 , 2065
643 , 2.42393 ,  151944 , 2094
644 , 0.295424 ,  168132 , 661
645 , 2.30301 ,  150680 , 2023
646 , 0.718137 ,  146993 , 1031
647 , 109.917 ,  1.48201e+07 , 670
648 , 61.6435 ,  7.82166e+06 , 3269
649 , 32.9799 ,  4.39942e+06 , 1318
650 , 0.307252 ,  167195 , 673
651 , 0.435935 ,  160473 , 787
652 , 3.26745 ,  568151 , 648
653 , 88.5553 ,  1.17988e+07 , 1460
654 , 2.38383 ,  153718 , 2060
655 , 2.40517 ,  150695 , 2088
656 , 43.8421 ,  5.98533e+06 , 680
657 , 121.89 ,  1.64207e+07 , 670
658 , 87.4552 ,  1.18175e+07 , 670
659 , 160.879 ,  2.16357e+07 , 655
660 , 2.32899 ,  147227 , 2056
661 , 2.33414 ,  150643 , 2043
